date,sofr_ois_1m,mom_20d_bps,fut_front_rate,fut_fourth_rate,futures_slope_bps,regime_on
2023-05-09,5.0595,17.959999999999976,5.027500000000003,5.025000000000006,-0.24999999999977263,True
2023-05-10,5.059,18.100000000000005,5.025000000000006,4.965000000000003,-6.000000000000227,True
2023-05-11,5.056,16.710000000000047,5.030000000000001,4.980000000000004,-4.999999999999716,True
2023-05-12,5.06,15.067999999999948,5.030000000000001,5.015000000000001,-1.5000000000000568,True
2023-05-15,5.0693,14.430000000000032,5.030000000000001,5.030000000000001,0.0,True
2023-05-16,5.0747,13.619999999999965,5.032499999999999,5.049999999999997,1.7499999999998295,True
2023-05-17,5.0785,13.412000000000024,5.032499999999999,5.084999999999994,5.249999999999488,True
2023-05-18,5.091,13.205000000000044,5.032499999999999,5.150000000000006,11.750000000000682,True
2023-05-19,5.0865,11.650000000000027,5.032499999999999,5.1299999999999955,9.749999999999659,True
2023-05-22,5.0988,11.829999999999963,5.032499999999999,5.180000000000007,14.750000000000796,True
2023-05-23,5.1065,13.344999999999985,5.032499999999999,5.204999999999998,17.249999999999943,True
2023-05-24,5.121,14.530000000000065,5.032499999999999,5.265000000000001,23.25000000000017,True
2023-05-25,5.1522,13.729999999999976,5.032499999999999,5.340000000000003,30.750000000000455,True
2023-05-26,5.1511,13.734999999999964,5.032499999999999,5.344999999999999,31.25,True
2023-05-29,5.1511,10.379999999999967,5.032499999999999,5.344999999999999,31.25,True
2023-05-30,5.1656,12.890000000000068,5.032499999999999,5.349999999999994,31.749999999999545,True
2023-05-31,5.133,8.249999999999957,5.114999999999995,5.275000000000006,16.00000000000108,True
2023-06-01,5.1361,8.809999999999985,5.112499999999997,5.234999999999999,12.250000000000227,True
2023-06-02,5.14262,9.062000000000037,5.1200000000000045,5.295000000000002,17.499999999999716,True
2023-06-05,5.126,7.000000000000028,5.107500000000002,5.280000000000001,17.249999999999943,True
2023-06-06,5.1269,6.740000000000013,5.094999999999999,5.269999999999996,17.499999999999716,True
2023-06-07,5.141,8.199999999999985,5.099999999999994,5.275000000000006,17.500000000001137,True
2023-06-08,5.139,8.300000000000018,5.099999999999994,5.269999999999996,17.00000000000017,True
2023-06-09,5.151,9.10000000000002,5.102500000000006,5.290000000000006,18.75,True
2023-06-12,5.1403,7.099999999999973,5.097499999999997,5.305000000000007,20.750000000001023,True
2023-06-13,5.102,2.7300000000000324,5.072500000000005,5.269999999999996,19.74999999999909,True
2023-06-14,5.08113,0.262999999999991,5.060000000000002,5.2549999999999955,19.499999999999318,True
2023-06-15,5.07785,-1.315000000000044,5.060000000000002,5.260000000000005,20.000000000000284,True
2023-06-16,5.0815,-0.49999999999998934,5.0575000000000045,5.275000000000006,21.750000000000114,True
2023-06-19,5.0815,-1.729999999999965,5.0575000000000045,5.275000000000006,21.750000000000114,True
2023-06-20,5.0845,-2.1999999999999353,5.0575000000000045,5.280000000000001,22.24999999999966,True
2023-06-21,5.0875,-3.3500000000000085,5.0575000000000045,5.290000000000006,23.25000000000017,True
2023-06-22,5.08488,-6.73199999999996,5.0575000000000045,5.284999999999997,22.749999999999204,True
2023-06-23,5.0805,-7.059999999999977,5.055000000000007,5.275000000000006,21.999999999999886,True
2023-06-26,5.08687,-6.422999999999934,5.055000000000007,5.275000000000006,21.999999999999886,True
2023-06-27,5.099,-6.6600000000000215,5.055000000000007,5.275000000000006,21.999999999999886,True
2023-06-28,5.0929,-4.00999999999998,5.055000000000007,5.275000000000006,21.999999999999886,True
2023-06-29,5.116,-2.010000000000023,5.0575000000000045,5.305000000000007,24.750000000000227,True
2023-06-30,5.1415,-0.11200000000002319,5.092500000000001,5.334999999999994,24.24999999999926,True
2023-07-03,5.144,1.7999999999999794,5.097499999999997,5.340000000000003,24.250000000000682,True
2023-07-04,5.1428,1.5900000000000247,5.097499999999997,5.340000000000003,24.250000000000682,True
2023-07-05,5.143,0.19999999999997797,5.092500000000001,5.334999999999994,24.24999999999926,True
2023-07-06,5.169,2.999999999999936,5.094999999999999,5.359999999999999,26.500000000000057,True
2023-07-07,5.1785,2.749999999999986,5.097499999999997,5.355000000000004,25.75000000000074,True
2023-07-10,5.194,5.370000000000008,5.097499999999997,5.349999999999994,25.249999999999773,True
2023-07-11,5.1976,9.560000000000013,5.097499999999997,5.359999999999999,26.250000000000284,True
2023-07-12,5.201,11.98699999999997,5.094999999999999,5.329999999999998,23.499999999999943,True
2023-07-13,5.22035,14.250000000000007,5.094999999999999,5.325000000000003,23.000000000000398,True
2023-07-14,5.2352,15.369999999999973,5.097499999999997,5.334999999999994,23.749999999999716,True
2023-07-17,5.24975,16.824999999999957,5.097499999999997,5.340000000000003,24.250000000000682,True
2023-07-18,5.256,17.15,5.097499999999997,5.344999999999999,24.750000000000227,True
2023-07-19,5.26445,17.694999999999972,5.097499999999997,5.344999999999999,24.750000000000227,True
2023-07-20,5.28715,20.22699999999995,5.094999999999999,5.349999999999994,25.499999999999545,True
2023-07-21,5.29425,21.37500000000001,5.094999999999999,5.349999999999994,25.499999999999545,True
2023-07-24,5.3083,22.14299999999998,5.097499999999997,5.355000000000004,25.75000000000074,True
2023-07-25,5.316,21.699999999999964,5.099999999999994,5.364999999999995,26.500000000000057,True
2023-07-26,5.31862,22.571999999999992,5.099999999999994,5.364999999999995,26.500000000000057,True
2023-07-27,5.3156,19.960000000000022,5.099999999999994,5.364999999999995,26.500000000000057,True
2023-07-28,5.3155,17.400000000000038,5.099999999999994,5.364999999999995,26.500000000000057,True
2023-07-31,5.3155,17.15,5.305000000000007,5.405000000000001,9.999999999999432,True
2023-08-01,5.31565,17.28499999999995,5.305000000000007,5.409999999999997,10.499999999998977,True
2023-08-02,5.31515,17.215000000000025,5.305000000000007,5.405000000000001,9.999999999999432,True
2023-08-03,5.31435,14.535000000000053,5.305000000000007,5.409999999999997,10.499999999998977,True
2023-08-04,5.314,13.55000000000004,5.302499999999995,5.394999999999996,9.250000000000114,True
2023-08-07,5.3115,11.749999999999972,5.299999999999997,5.400000000000006,10.000000000000853,True
2023-08-08,5.3115,11.389999999999922,5.299999999999997,5.400000000000006,10.000000000000853,True
2023-08-09,5.31165,11.065000000000058,5.299999999999997,5.394999999999996,9.499999999999886,True
2023-08-10,5.3075,8.715000000000028,5.297499999999999,5.385000000000005,8.750000000000568,True
2023-08-11,5.309,7.380000000000031,5.299999999999997,5.405000000000001,10.500000000000398,True
2023-08-14,5.311,6.125000000000025,5.299999999999997,5.415000000000006,11.50000000000091,True
2023-08-15,5.3111,5.509999999999948,5.299999999999997,5.409999999999997,10.999999999999943,True
2023-08-16,5.31075,4.629999999999956,5.299999999999997,5.420000000000002,12.000000000000455,True
2023-08-17,5.3105,2.335000000000065,5.299999999999997,5.420000000000002,12.000000000000455,True
2023-08-18,5.31205,1.780000000000026,5.297499999999999,5.400000000000006,10.250000000000625,True
2023-08-21,5.31695,0.8650000000000269,5.299999999999997,5.420000000000002,12.000000000000455,True
2023-08-22,5.31612,0.011999999999989797,5.299999999999997,5.424999999999997,12.5,True
2023-08-23,5.31645,-0.21700000000004493,5.299999999999997,5.420000000000002,12.000000000000455,True
2023-08-24,5.326,1.0399999999999743,5.299999999999997,5.439999999999998,14.000000000000057,True
2023-08-25,5.33,1.4499999999999957,5.302499999999995,5.469999999999999,16.750000000000398,True
2023-08-28,5.3298,1.4299999999999535,5.302499999999995,5.480000000000004,17.75000000000091,True
2023-08-29,5.32375,0.8100000000000662,5.302499999999995,5.439999999999998,13.750000000000284,True
2023-08-30,5.326,1.0849999999999582,5.302499999999995,5.435000000000002,13.250000000000739,True
2023-08-31,5.3295,1.5150000000000219,5.3125,5.424999999999997,11.249999999999716,True
2023-09-01,5.325,1.100000000000012,5.310000000000002,5.405000000000001,9.499999999999886,True
2023-09-04,5.325,1.3500000000000512,5.310000000000002,5.405000000000001,9.499999999999886,True
2023-09-05,5.3285,1.7000000000000348,5.3125,5.439999999999998,12.749999999999773,True
2023-09-06,5.3275,1.5849999999999476,5.3125,5.439999999999998,12.749999999999773,True
2023-09-07,5.327,1.949999999999985,5.3125,5.439999999999998,12.749999999999773,True
2023-09-08,5.33035,2.134999999999998,5.3125,5.439999999999998,12.749999999999773,True
2023-09-11,5.33225,2.1250000000000213,5.3125,5.439999999999998,12.749999999999773,True
2023-09-12,5.33461,2.350999999999992,5.3125,5.439999999999998,12.749999999999773,True
2023-09-13,5.327,1.625000000000032,5.310000000000002,5.439999999999998,12.999999999999545,True
2023-09-14,5.326,1.5499999999999403,5.310000000000002,5.424999999999997,11.499999999999488,True
2023-09-15,5.32312,1.1070000000000135,5.3075000000000045,5.415000000000006,10.75000000000017,True
2023-09-18,5.3235,0.6549999999999834,5.3075000000000045,5.424999999999997,11.749999999999261,True
2023-09-19,5.32455,0.8430000000000604,5.3075000000000045,5.424999999999997,11.749999999999261,True
2023-09-20,5.31915,0.26999999999999247,5.305000000000007,5.420000000000002,11.499999999999488,True
2023-09-21,5.31703,-0.89699999999997,5.3075000000000045,5.424999999999997,11.749999999999261,True
2023-09-22,5.317,-1.29999999999999,5.3075000000000045,5.420000000000002,11.249999999999716,True
2023-09-25,5.3175,-1.2299999999999756,5.3075000000000045,5.409999999999997,10.249999999999204,True
2023-09-26,5.31958,-0.4170000000000229,5.3075000000000045,5.405000000000001,9.749999999999659,True
2023-09-27,5.318,-0.8000000000000007,5.3075000000000045,5.415000000000006,10.75000000000017,True
2023-09-28,5.32,-0.9500000000000064,5.3075000000000045,5.405000000000001,9.749999999999659,True
2023-09-29,5.3205,-0.45000000000001705,5.3075000000000045,5.409999999999997,10.249999999999204,True
2023-10-02,5.3285,0.34999999999998366,5.3075000000000045,5.444999999999993,13.749999999998863,True
2023-10-03,5.331,0.2500000000000391,5.310000000000002,5.450000000000003,14.000000000000057,True
2023-10-04,5.32855,0.10500000000002174,5.3075000000000045,5.415000000000006,10.75000000000017,True
2023-10-05,5.335,0.8000000000000007,5.310000000000002,5.409999999999997,9.999999999999432,True
2023-10-06,5.347,1.6650000000000276,5.310000000000002,5.439999999999998,12.999999999999545,True
2023-10-09,5.347,1.4750000000000263,5.310000000000002,5.394999999999996,8.499999999999375,True
2023-10-10,5.3345,-0.010999999999938836,5.3075000000000045,5.394999999999996,8.749999999999147,True
2023-10-11,5.3284,0.140000000000029,5.310000000000002,5.394999999999996,8.499999999999375,True
2023-10-12,5.334,0.8000000000000007,5.3075000000000045,5.415000000000006,10.75000000000017,True
2023-10-13,5.32925,0.6129999999999747,5.310000000000002,5.405000000000001,9.499999999999886,True
2023-10-16,5.3354,1.18999999999998,5.310000000000002,5.409999999999997,9.999999999999432,True
2023-10-17,5.33845,1.389999999999958,5.3075000000000045,5.435000000000002,12.749999999999773,True
2023-10-18,5.3285,0.9350000000000414,5.310000000000002,5.424999999999997,11.499999999999488,True
2023-10-19,5.3256,0.8569999999999744,5.310000000000002,5.394999999999996,8.499999999999375,True
2023-10-20,5.3211,0.41000000000002146,5.310000000000002,5.375,6.499999999999773,True
2023-10-23,5.32438,0.6879999999999775,5.310000000000002,5.3799999999999955,6.999999999999318,True
2023-10-24,5.325,0.541999999999998,5.310000000000002,5.385000000000005,7.500000000000284,True
2023-10-25,5.325,0.7000000000000561,5.310000000000002,5.390000000000001,7.9999999999998295,True
2023-10-26,5.322,0.19999999999997797,5.310000000000002,5.375,6.499999999999773,True
2023-10-27,5.317,-0.34999999999998366,5.310000000000002,5.3700000000000045,6.000000000000227,True
2023-10-30,5.31862,-0.9879999999999889,5.310000000000002,5.3799999999999955,6.999999999999318,True
2023-10-31,5.3215,-0.9500000000000064,5.3075000000000045,5.420000000000002,11.249999999999716,True
2023-11-01,5.32185,-0.6699999999999484,5.310000000000002,5.394999999999996,8.499999999999375,True
2023-11-02,5.32035,-1.4649999999999608,5.310000000000002,5.390000000000001,7.9999999999998295,True
2023-11-03,5.32,-2.7000000000000135,5.3125,5.349999999999994,3.7499999999994316,True
2023-11-06,5.31855,-2.845000000000031,5.310000000000002,5.355000000000004,4.5000000000001705,True
2023-11-07,5.31965,-1.485000000000003,5.3125,5.355000000000004,4.250000000000398,True
2023-11-08,5.3197,-0.8700000000000152,5.310000000000002,5.359999999999999,4.999999999999716,True
2023-11-09,5.321,-1.29999999999999,5.3125,5.385000000000005,7.250000000000512,True
2023-11-10,5.3205,-0.8750000000000036,5.314999999999998,5.390000000000001,7.500000000000284,True
2023-11-13,5.323,-1.2399999999999523,5.314999999999998,5.394999999999996,7.9999999999998295,True
2023-11-14,5.3248,-1.3650000000000162,5.314999999999998,5.329999999999998,1.5000000000000568,True
2023-11-15,5.32795,-0.054999999999960636,5.314999999999998,5.340000000000003,2.5000000000005684,True
2023-11-16,5.32905,0.3449999999999953,5.3174999999999955,5.334999999999994,1.7499999999998295,True
2023-11-17,5.3303,0.9199999999999875,5.314999999999998,5.340000000000003,2.5000000000005684,True
2023-11-20,5.33365,0.9269999999999889,5.3174999999999955,5.349999999999994,3.2499999999998863,True
2023-11-21,5.339,1.4000000000000234,5.3174999999999955,5.349999999999994,3.2499999999998863,True
2023-11-22,5.34115,1.6149999999999665,5.3174999999999955,5.364999999999995,4.749999999999943,True
2023-11-23,5.34105,1.9050000000000011,5.3174999999999955,5.364999999999995,4.749999999999943,True
2023-11-24,5.346,2.8999999999999915,5.3174999999999955,5.375,5.750000000000455,True
2023-11-27,5.3412,2.25799999999996,5.319999999999993,5.3700000000000045,5.000000000001137,True
2023-11-28,5.339,1.750000000000007,5.319999999999993,5.355000000000004,3.50000000000108,True
2023-11-29,5.3436,2.1749999999999936,5.319999999999993,5.334999999999994,1.5000000000000568,True
2023-11-30,5.34605,2.569999999999961,5.329999999999998,5.305000000000007,-2.4999999999991473,True
2023-12-01,5.3438,2.37999999999996,5.327500000000001,5.2549999999999955,-7.250000000000512,True
2023-12-04,5.361,4.2449999999999655,5.347499999999997,5.280000000000001,-6.749999999999545,True
2023-12-05,5.364,4.434999999999967,5.349999999999994,5.280000000000001,-6.999999999999318,True
2023-12-06,5.352,3.2300000000000217,5.342500000000001,5.275000000000006,-6.749999999999545,True
2023-12-07,5.3562,3.5200000000000564,5.342500000000001,5.269999999999996,-7.250000000000512,True
2023-12-08,5.3589,3.840000000000021,5.342500000000001,5.314999999999998,-2.750000000000341,True
2023-12-11,5.362,3.89999999999997,5.340000000000003,5.314999999999998,-2.5000000000005684,True
2023-12-12,5.3605,3.5700000000000287,5.340000000000003,5.319999999999993,-2.000000000001023,True
2023-12-13,5.3571,2.9149999999999565,5.337500000000006,5.275000000000006,-6.25,True
2023-12-14,5.3552,2.615000000000034,5.337500000000006,5.260000000000005,-7.750000000000057,True
2023-12-15,5.357,2.6699999999999946,5.337500000000006,5.275000000000006,-6.25,True
2023-12-18,5.35725,2.3600000000000065,5.334999999999994,5.280000000000001,-5.499999999999261,True
2023-12-19,5.3575,1.8499999999999517,5.334999999999994,5.275000000000006,-5.999999999998806,True
2023-12-20,5.35475,1.3600000000000279,5.334999999999994,5.269999999999996,-6.499999999999773,True
2023-12-21,5.3568,1.5749999999999709,5.332499999999996,5.2549999999999955,-7.750000000000057,True
2023-12-22,5.358,1.1999999999999567,5.332499999999996,5.25,-8.249999999999602,True
2023-12-25,5.358,1.6799999999999926,5.332499999999996,5.25,-8.249999999999602,True
2023-12-26,5.35795,1.8949999999999356,5.334999999999994,5.2450000000000045,-8.99999999999892,True
2023-12-27,5.358,1.4399999999999302,5.340000000000003,5.239999999999995,-10.000000000000853,True
2023-12-28,5.3523,0.6249999999999645,5.344999999999999,5.2450000000000045,-9.999999999999432,True
2023-12-29,5.348,0.41999999999999815,5.340000000000003,5.105000000000004,-23.499999999999943,True
2024-01-01,5.348,-1.29999999999999,5.340000000000003,5.105000000000004,-23.499999999999943,True
2024-01-02,5.34475,-1.9249999999999545,5.340000000000003,5.140000000000001,-20.000000000000284,True
2024-01-03,5.34355,-0.8450000000000735,5.337500000000006,5.159999999999997,-17.75000000000091,True
