date,gc_fut_front,gc_fut_second,gc_fut_third,si_fut_front,si_fut_second,si_fut_third,xauusd_spot,xagusd_spot,lbma_gold_am,lbma_gold_pm,lbma_silver_fix,gold_efp,silver_efp,gold_vol_index,vix,us_10y_yield,tips_10y_real_yield,dxy_index,sofr_ois_1m,sofr_ois_3m,sofr_ois_6m,sofr_ois_1y,sofr_fut_front,sofr_fut_second,sofr_fut_third,sofr_fut_fourth,xau_swap_1m,xau_swap_3m,xau_swap_6m,xau_swap_1y
2022-09-08,1710.6,1720.2,1732.5,18.442,18.574,18.684,1708.46,18.5359,1720.25,1709.35,18.625,,,16.4,23.61,3.316966057,0.897444844,109.707,2.7556,3.1461,3.494,3.72135,97.5075,97.005,96.53,96.35,2.7,3.08,3.55,3.76
2022-09-09,1718.8,1728.6,1741.1,18.767,18.901,19.019,1716.83,18.8586,1726.95,1713.4,18.765,,,15.91,22.79,3.309704065,0.879135013,109.003,2.783,3.1765,3.54,3.7813,97.505,97.0,96.5,96.3,2.76,3.1,3.575,3.7801
2022-09-12,1730.8,1740.6,1753.3,19.86,20.003,20.124,1724.54,19.7975,1726.5,1726.4,19.215,,,15.79,23.87,3.357755899,0.93321532,108.33,2.8135,3.2034,3.5655,3.803,97.5025,96.995,96.485,96.285,2.79,3.175,3.63,3.8499
2022-09-13,1707.1,1717.4,1730.3,19.491,19.636,19.764,1702.17,19.3335,1727.05,1704.85,19.925,,,16.93,27.27,3.407987595,0.962120891,109.815,2.92595,3.348,3.776,4.043,97.475,96.895,96.305,96.055,2.76,3.13,3.6,3.7901
2022-09-14,1698.2,1709.1,1722.6,19.569,19.724,19.853,1697.32,19.6275,1703.8,1703.9,19.505,,,17.17,26.16,3.404276371,0.928301275,109.658,2.92755,3.36465,3.8075,4.101,97.4825,96.915,96.295,96.035,2.925,3.3,3.89,4.0
2022-09-15,1666.8,1677.3,1690.6,19.269,19.419,19.536,1665.11,19.1725,1689.0,1689.1,19.37,,,19.66,26.27,3.448949337,1.014254332,109.739,2.9947,3.4195,3.8625,4.1665,97.485,96.915,96.285,96.015,2.995,3.415,3.92,4.1825
2022-09-16,1672.8,1683.5,1696.7,19.381,19.525,19.632,1675.06,19.5895,1664.3,1664.65,18.995,,,18.31,26.3,3.449434519,1.07199502,109.764,3.0195,3.43685,3.8455,4.12645,97.4875,96.935,96.305,96.045,2.975,3.415,3.965,4.23
2022-09-19,1667.6,1678.2,1691.4,19.358,19.511,19.623,1675.84,19.5625,1664.3,1664.65,18.995,,,18.37,25.76,3.490455866,1.136816978,109.737,3.0463,3.4649,3.8855,4.19,97.485,96.925,96.285,96.015,2.965,3.395,3.965,4.23
2022-09-20,1661.0,1671.1,1684.2,19.183,19.341,19.46,1664.89,19.2737,1667.9,1664.15,19.315,,,18.59,27.16,3.563034534,1.161225677,110.215,3.0771,3.483,3.9,4.2105,97.485,96.93,96.3,96.03,2.98,3.395,3.965,4.23
2022-09-21,1665.8,1675.7,1688.8,19.48,19.634,19.751,1673.89,19.5684,1674.45,1671.75,19.51,,,18.48,27.99,3.529884338,1.156162262,110.642,3.0387,3.47105,3.9326,4.296,97.5,96.965,96.33,96.015,3.015,3.405,3.975,4.26
2022-09-22,1671.4,1681.1,1694.2,19.617,19.764,19.881,1671.22,19.635,1671.85,1671.85,19.585,,,17.93,27.35,3.71383667,1.30408442,111.353,3.032,3.5175,3.969,4.3482,97.5025,96.97,96.32,96.005,3.015,3.405,3.975,4.41
2022-09-23,1645.3,1655.6,1668.8,18.91,19.053,19.17,1643.94,18.87,1661.45,1643.55,19.0,,,19.42,29.92,3.684627295,1.313453436,113.192,3.03665,3.527,3.985,4.38075,97.5025,96.965,96.305,95.985,3.035,3.51,4.01,4.4
2022-09-26,1623.6,1633.4,1646.5,18.48,18.619,18.735,1622.36,18.3505,1647.0,1643.35,18.635,,,20.26,32.26,3.92441988,1.619341612,114.103,3.04382,3.54661,3.999,4.387,97.5025,96.96,96.305,95.99,3.03,3.54,4.105,4.43
2022-09-27,1626.5,1636.2,1649.3,18.337,18.478,18.586,1628.9,18.3827,1632.6,1634.3,18.68,,,19.26,32.6,3.94508934,1.608686447,114.106,3.032,3.52255,3.9435,4.2762,97.505,96.965,96.335,96.025,3.06,3.59,4.14,4.4475
2022-09-28,1660.3,1670.0,1683.0,18.88,19.023,19.131,1659.97,18.8997,1618.2,1652.15,18.255,,,19.27,30.18,3.731176615,1.400947809,112.604,3.0218,3.52695,3.9284,4.198,97.5075,96.98,96.355,96.065,3.115,3.58,4.075,4.45
2022-09-29,1658.5,1668.6,1681.6,18.712,18.858,18.968,1660.54,18.82,1646.6,1654.8,18.67,,,19.78,31.84,3.785556316,1.597390532,112.254,3.0175,3.5699,3.9658,4.2426,97.5075,96.985,96.365,96.07,3.125,3.58,4.07,4.31
2022-09-30,1662.4,1672.0,1684.9,19.039,19.184,19.292,1660.61,19.0283,1672.75,1671.75,19.02,,,19.52,31.62,3.828631401,1.668486834,112.117,3.045,3.5997,4.0045,4.29225,96.98,96.355,96.055,95.84,3.155,3.64,4.0975,4.28
2022-10-03,1702.0,1714.9,1728.0,20.589,20.728,20.831,1699.89,20.703,1660.8,1668.4,19.415,,,20.29,30.1,3.638656616,1.439539313,111.745,3.11275,3.6137,3.9882,4.223,96.98,96.34,96.04,95.83,3.195,3.83,4.12,4.2801
2022-10-04,1730.5,1743.7,1757.1,21.099,21.239,21.354,1726.13,21.059,1709.15,1714.85,20.925,,,19.55,29.07,3.632913828,1.387934089,110.065,3.12405,3.64273,4.0147,4.2368,96.97,96.32,96.015,95.805,3.235,3.85,4.105,4.22
2022-10-05,1720.8,1734.2,1747.7,20.544,20.693,20.819,1716.26,20.6461,1712.15,1700.5,20.435,,,19.69,28.55,3.752843857,1.53904593,111.208,3.12765,3.67445,4.039,4.2785,96.97,96.32,96.01,95.785,3.245,3.88,4.16,4.275
2022-10-06,1720.8,1734.3,1747.9,20.66,20.828,20.95,1712.53,20.6372,1716.0,1714.2,20.54,,,19.67,30.52,3.823583603,1.607429266,112.258,3.2698,3.738,4.119,4.3771,96.97,96.3,95.98,95.75,3.425,3.92,4.23,4.35
2022-10-07,1709.3,1722.8,1736.9,20.255,20.444,20.571,1694.82,20.131,1711.5,1696.15,20.625,,,19.66,31.36,3.881405592,1.605754137,112.795,3.2795,3.7707,4.166,4.4421,96.97,96.285,95.94,95.69,3.41,3.95,4.27,4.4
2022-10-10,1675.2,1688.8,1703.1,19.615,19.805,19.938,1668.61,19.6073,1680.05,1676.55,19.825,,,20.54,32.45,3.881405592,1.605754137,113.144,3.2791,3.7762,4.184,4.4421,96.9675,96.285,95.935,95.675,3.3625,3.98,4.275,4.43
2022-10-11,1686.0,1699.5,1713.8,19.487,19.683,19.818,1666.34,19.151,1664.15,1664.7,19.395,,,20.59,33.63,3.946995735,1.624288082,113.221,3.2955,3.7995,4.196,4.4552,96.9625,96.275,95.925,95.67,3.3,4.01,4.305,4.4999
2022-10-12,1677.5,1691.1,1705.3,18.938,19.141,19.28,1673.19,19.0225,1672.3,1670.65,19.185,,,20.4,33.57,3.896199226,1.595336556,113.32,3.30215,3.83035,4.2028,4.45235,96.9625,96.275,95.91,95.655,3.43,4.025,4.35,4.475
2022-10-13,1677.0,1690.8,1705.4,18.918,19.124,19.266,1666.37,18.8945,1676.4,1648.1,19.175,,,20.07,31.94,3.94346714,1.591951489,112.363,3.395,3.9265,4.3745,4.6745,96.965,96.23,95.835,95.55,3.38,4.025,4.39,4.55
2022-10-14,1648.9,1662.8,1677.4,18.071,18.277,18.415,1644.47,18.277,1655.15,1649.3,18.765,,,20.07,32.02,4.018362045,1.605520368,113.311,3.419,3.93485,4.3924,4.71,96.9675,96.235,95.83,95.54,3.455,4.15,4.545,4.78
2022-10-17,1664.0,1677.8,1692.3,18.719,18.919,19.048,1650.09,18.6539,1658.0,1664.75,18.595,,,19.96,31.37,4.010408401,1.539292932,112.039,3.4635,3.9468,4.3945,4.6936,96.965,96.24,95.835,95.545,3.5,4.1675,4.53,4.78
2022-10-18,1655.8,1669.6,1684.1,18.6,18.78,18.897,1652.22,18.735,1652.25,1653.0,18.695,,,19.19,30.5,4.006582737,1.595087886,112.13,3.4735,3.9551,4.3835,4.66,96.965,96.24,95.845,95.555,3.575,4.165,4.525,4.78
2022-10-19,1634.2,1648.0,1662.5,18.359,18.528,18.643,1629.44,18.4638,1640.7,1631.7,18.435,,,19.41,30.76,4.133505821,1.689879417,112.984,3.49595,4.002,4.44,4.75,96.965,96.235,95.825,95.52,3.59,4.195,4.515,4.8
2022-10-20,1636.8,1650.7,1665.1,18.689,18.859,18.979,1628.02,18.6709,1633.2,1635.3,18.785,,,19.23,29.98,4.228271961,1.728983521,112.881,3.579,4.04045,4.484,4.79845,96.9625,96.235,95.825,95.52,3.675,4.245,4.64,4.82
2022-10-21,1656.3,1670.2,1684.4,19.066,19.234,19.347,1657.69,19.421,1624.55,1643.25,18.385,,,19.05,29.69,4.21668148,1.669826388,112.012,3.58855,4.0169,4.411,4.6816,96.9625,96.245,95.875,95.6,3.685,4.21,4.595,4.84
2022-10-24,1654.1,1668.1,1682.4,19.189,19.362,19.475,1649.78,19.2319,1646.35,1649.15,19.215,,,19.58,29.85,4.242354393,1.660900235,111.989,3.62985,4.0445,4.454,4.73,96.965,96.24,95.855,95.575,3.71,4.21,4.575,4.73
2022-10-25,1658.0,1672.2,1686.6,19.349,19.532,19.655,1653.17,19.3473,1642.85,1659.25,18.88,,,19.33,28.46,4.102079868,1.591444373,110.95,3.64595,4.051,4.447,4.711,96.965,96.24,95.86,95.58,3.725,4.23,4.585,4.76
2022-10-26,1669.2,1683.4,1697.8,19.486,19.669,19.785,1664.57,19.5815,1670.8,1666.75,19.59,,,18.67,27.28,4.002788544,1.567954659,109.7,3.65335,4.04415,4.4117,4.6525,96.9675,96.255,95.895,95.63,3.74,4.24,4.585,4.74
2022-10-27,1665.6,1680.0,1694.6,19.494,19.678,19.807,1663.31,19.6014,1663.3,1659.75,19.37,,,18.51,27.39,3.918731689,1.471026301,110.587,3.71335,4.0666,4.3875,4.57375,96.965,96.26,95.9,95.64,3.755,4.24,4.585,4.71
2022-10-28,1644.8,1659.1,1673.7,19.147,19.323,19.45,1644.86,19.2595,1649.25,1648.05,19.225,,,18.01,25.75,4.012263775,1.508874059,110.752,3.738,4.095,4.4662,4.7085,96.965,96.27,95.9,95.625,3.825,4.265,4.58,4.735
2022-10-31,1640.7,1654.9,1669.5,19.119,19.296,19.42,1633.56,19.1645,1638.85,1639.0,19.165,,,18.27,25.88,4.047808647,1.530935645,111.527,3.77355,4.1295,4.5172,4.77185,96.2575,95.88,95.595,95.245,3.86,4.31,4.655,4.815
2022-11-01,1649.7,1663.8,1678.5,19.667,19.828,19.945,1647.98,19.6278,1652.55,1645.25,20.0,,,18.45,25.81,4.041891575,1.526631117,111.481,3.80385,4.15,4.54,4.831,96.2525,95.875,95.595,95.23,3.885,4.34,4.685,4.805
2022-11-02,1650.0,1664.1,1679.0,19.594,19.747,19.85,1635.24,19.229,1656.45,1649.55,19.78,,,17.84,25.86,4.100502014,1.597215891,111.345,3.80775,4.169,4.5435,4.86385,96.2525,95.88,95.61,95.245,3.905,4.33,4.695,4.89
2022-11-03,1630.9,1644.9,1659.9,19.43,19.578,19.675,1629.49,19.4715,1620.65,1628.75,18.92,,,18.03,25.3,4.146875858,1.739702344,112.93,3.8045,4.194,4.5975,4.931,96.25,95.875,95.605,95.21,3.84,4.325,4.715,4.8326
2022-11-04,1676.6,1690.6,1705.7,20.784,20.9,20.998,1681.87,20.8585,1648.8,1674.4,19.965,,,18.03,24.55,4.158388138,1.675663948,110.877,3.79975,4.1865,4.5665,4.883,96.255,95.895,95.63,95.245,3.83,4.205,4.665,4.965
2022-11-07,1680.5,1694.5,1709.6,20.919,21.072,21.208,1675.63,20.799,1679.9,1678.95,20.67,,,18.12,24.35,4.213521481,1.675025582,110.12,3.79962,4.20895,4.596,4.92025,96.255,95.885,95.61,95.215,3.835,4.435,4.75,4.99
2022-11-08,1716.0,1730.0,1744.9,21.502,21.657,21.801,1712.42,21.3535,1670.8,1678.65,20.75,,,18.91,25.54,4.12338829,1.62270987,109.636,3.79695,4.2125,4.5815,4.8801,96.2575,95.89,95.62,95.24,3.84,4.45,4.74,4.96
2022-11-09,1713.7,1727.8,1742.8,21.327,21.478,21.621,1706.74,21.053,1705.15,1715.25,21.32,,,18.91,26.09,4.092331886,1.648794413,110.549,3.794,4.24395,4.592,4.8562,96.26,95.895,95.625,95.245,3.83,4.485,4.79,4.955
2022-11-10,1753.7,1767.8,1782.7,21.702,21.853,22.007,1755.45,21.6805,1705.65,1744.75,21.09,,,17.69,23.53,3.812506199,1.403474689,108.206,3.7902,4.21535,4.5289,4.72615,96.265,95.925,95.69,95.355,3.875,4.52,4.775,4.91
2022-11-11,1769.4,1783.5,1798.4,21.667,21.822,21.983,1771.24,21.7043,1764.75,1759.35,21.48,,,17.57,22.52,3.812506199,1.403474689,106.292,3.7938,4.215,4.5319,4.727,96.2625,95.92,95.68,95.345,3.925,4.51,4.76,4.87
2022-11-14,1776.9,1790.8,1805.7,22.113,22.267,22.421,1771.4,21.983,1757.35,1768.9,21.47,,,17.41,23.73,3.853632212,1.487002254,106.66,3.813,4.22945,4.5382,4.756,96.2625,95.92,95.68,95.335,3.895,4.525,4.77,4.9225
2022-11-15,1776.8,1791.6,1806.7,21.518,21.694,21.848,1778.94,21.5678,1775.1,1771.35,21.94,,,17.72,24.54,3.769592524,1.428286314,106.404,3.871,4.2395,4.528,4.729,96.2525,95.91,95.675,95.34,4.0,4.6,4.82,4.955
2022-11-16,1775.8,1791.0,1806.0,21.524,21.726,21.882,1773.87,21.4716,1783.2,1773.0,21.95,,,17.23,24.11,3.689879417,1.372581601,106.281,3.8733,4.2632,4.5455,4.7552,96.2525,95.915,95.68,95.345,3.825,4.51,4.735,4.92
2022-11-17,1763.0,1777.8,1792.9,20.975,21.164,21.271,1760.44,20.956,1764.55,1758.6,21.075,,,16.77,23.93,3.765690804,1.478612781,106.694,3.911,4.29015,4.597,4.82215,96.2525,95.91,95.67,95.325,3.955,4.67,4.835,4.885
2022-11-18,1754.4,1769.0,1784.0,20.997,21.196,21.342,1750.68,20.9415,1764.75,1751.6,21.095,,,16.51,23.12,3.82883811,1.565225363,106.93,3.9295,4.3145,4.6338,4.89005,96.255,95.9,95.655,95.3,3.93,4.655,4.86,4.945
2022-11-21,1739.6,1754.6,1769.8,20.872,21.062,21.215,1738.05,20.8505,1739.65,1740.4,20.64,,,16.68,22.36,3.826888084,1.494123578,107.835,3.9572,4.33435,4.6578,4.914,96.2525,95.89,95.645,95.285,3.94,4.7,4.865,5.025
2022-11-22,1739.9,1754.8,1769.9,21.049,21.229,21.368,1740.25,21.085,1747.0,1742.95,21.27,,,16.07,21.29,3.75592947,1.431639314,107.222,4.0235,4.37895,4.6875,4.926,96.2525,95.885,95.635,95.255,3.955,4.695,4.88,5.0001
2022-11-23,1745.6,1760.4,1775.6,21.367,21.526,21.642,1749.68,21.538,1735.75,1740.15,21.265,,,15.84,20.35,3.692701817,1.360708475,106.076,4.05435,4.39005,4.682,4.88775,96.2525,95.885,95.635,95.26,3.985,4.7,4.89,5.2126
2022-11-24,1745.6,1760.4,1775.6,21.367,21.526,21.642,1755.24,21.527,1755.25,1755.4,21.56,,,15.84,20.42,3.692701817,1.360708475,106.076,4.055,4.3829,4.673,4.885,96.2525,95.885,95.635,95.26,3.985,4.7,4.89,5.2126
2022-11-25,1754.0,1768.8,1783.9,21.43,21.609,21.722,1754.93,21.7453,1753.55,1751.85,21.335,,,15.23,20.5,3.677590609,1.350508213,105.959,4.0655,4.39042,4.6835,4.8915,96.2525,95.895,95.645,95.27,3.985,4.7,4.89,5.4
2022-11-28,1740.3,1755.3,1770.3,20.915,21.125,21.262,1741.36,20.9354,1762.9,1746.55,21.475,,,15.77,22.21,3.681175232,1.410301805,106.681,4.0813,4.39409,4.675,4.8645,96.255,95.8975,95.64,95.26,4.005,4.705,4.865,5.0001
2022-11-29,1748.4,1763.7,1778.7,21.204,21.436,21.587,1749.85,21.2578,1755.35,1752.7,21.365,,,15.71,21.89,3.744106293,1.476865411,106.822,4.1205,4.40091,4.684,4.8878,96.255,95.905,95.645,95.28,4.04,4.73,4.85,5.02
2022-11-30,1746.0,1759.9,1775.1,21.55,21.781,21.931,1768.52,22.1943,1759.65,1753.5,21.56,,,15.45,20.58,3.605422497,1.235574365,105.95,4.1254,4.394,4.6581,4.80825,95.9025,95.65,95.3,95.24,4.365,4.7,4.85,4.97
2022-12-01,1815.2,1830.3,1845.3,22.841,22.993,23.174,1803.1,22.7562,1779.6,1803.15,22.135,,,15.92,19.84,3.50480485,1.128540993,104.728,4.1679,4.41535,4.647,4.76575,95.905,95.66,95.325,95.28,4.365,4.7,4.845,4.8799
2022-12-02,1809.6,1824.7,1840.0,23.25,23.408,23.594,1797.63,23.1403,1800.75,1784.75,22.605,,,15.42,19.06,3.48617816,1.047266245,104.545,4.183,4.42695,4.67,4.8049,95.91,95.665,95.33,95.275,4.31,4.7,4.83,4.8725
2022-12-05,1781.3,1796.5,1812.2,22.417,22.576,22.765,1768.68,22.2527,1794.35,1776.8,22.985,,,15.81,20.75,3.573596239,1.167102337,105.289,4.2128,4.448,4.7195,4.8997,95.9075,95.66,95.295,95.23,4.605,4.68,4.84,4.925
2022-12-06,1782.4,1797.6,1813.2,22.335,22.496,22.695,1771.04,22.1916,1773.35,1773.8,22.54,,,16.19,22.17,3.531400204,1.198302627,105.578,4.21605,4.45407,4.71228,4.87,95.9125,95.665,95.305,95.24,4.59,4.66,4.84,4.945
2022-12-07,1798.0,1813.2,1828.8,22.922,23.094,23.299,1786.27,22.7219,1771.85,1782.2,22.385,,,16.55,22.68,3.416880608,1.147926688,105.1,4.22575,4.454,4.6935,4.8255,95.915,95.665,95.32,95.265,4.585,4.645,4.85,4.92
2022-12-08,1801.5,1816.7,1832.2,23.246,23.421,23.625,1789.14,23.065,1782.45,1790.15,22.695,,,16.45,22.29,3.481930733,1.179966092,104.774,4.277,4.484,4.7185,4.8545,95.92,95.67,95.325,95.26,4.575,4.645,4.83,4.86
2022-12-09,1810.7,1825.9,1841.3,23.717,23.887,24.081,1797.32,23.4735,1793.0,1796.15,23.11,,,16.26,22.83,3.578301191,1.300142169,104.81,4.2941,4.4965,4.7325,4.8776,95.9175,95.67,95.31,95.245,4.605,4.67,4.82,4.89
2022-12-12,1792.3,1807.4,1822.7,23.403,23.572,23.771,1781.44,23.3098,1790.6,1786.6,23.39,,,15.51,25.0,3.611268759,1.326432943,105.131,4.3132,4.5194,4.759,4.89575,95.9175,95.665,95.295,95.225,4.59,4.69,4.865,4.455
2022-12-13,1825.5,1840.5,1855.8,23.99,24.155,24.337,1810.8,23.7355,1785.15,1823.55,23.395,,,14.71,22.55,3.501194715,1.249388099,103.98,4.32145,4.495,4.6915,4.7795,95.925,95.68,95.355,95.305,4.62,4.71,4.84,4.87
2022-12-14,1818.7,1833.8,1849.2,24.136,24.305,24.484,1807.32,23.9465,1808.2,1808.05,23.61,,,14.06,21.14,3.477370024,1.278239131,103.77,4.325,4.4905,4.6844,4.773,95.925,95.685,95.375,95.325,4.66,4.66,4.765,4.76
2022-12-15,1787.8,1803.1,1818.5,23.305,23.476,23.666,1776.85,23.0855,1775.95,1783.55,23.165,,,14.39,22.83,3.446329594,1.274829149,104.558,4.3167,4.5035,4.7055,4.8025,95.9225,95.685,95.375,95.32,4.66,4.665,4.79,4.7475
2022-12-16,1800.2,1815.6,1831.1,23.328,23.497,23.693,1793.08,23.224,1780.15,1792.55,22.83,,,14.14,22.62,3.482216597,1.349287033,104.701,4.3167,4.50425,4.6897,4.759,95.9225,95.685,95.375,95.325,4.635,4.6725,4.775,4.7575
2022-12-19,1797.7,1813.0,1828.5,23.199,23.358,23.555,1787.62,22.9878,1796.5,1790.8,23.24,,,14.49,22.42,3.584604979,1.417592287,104.721,4.3163,4.52055,4.717,4.7954,95.9225,95.685,95.35,95.3,4.64,4.665,4.78,4.7375
2022-12-20,1825.4,1840.8,1856.5,24.271,24.43,24.613,1817.94,24.1641,1806.35,1813.9,23.74,,,15.03,21.48,3.682482004,1.430578947,103.965,4.318,4.5213,4.7133,4.789,95.925,95.685,95.355,95.305,4.64,4.65,4.785,4.7625
2022-12-21,1825.4,1840.9,1856.6,24.194,24.354,24.538,1814.39,23.9655,1813.5,1817.55,23.89,,,14.78,20.07,3.661952972,1.368014574,104.162,4.3167,4.5172,4.705,4.7701,95.9225,95.685,95.365,95.315,4.53,4.635,4.775,4.705
2022-12-22,1795.3,1810.8,1826.4,23.622,23.779,23.965,1792.52,23.5681,1815.2,1800.7,23.735,,,14.88,21.97,3.678550005,1.47494638,104.433,4.31795,4.545,4.7399,4.807,95.9225,95.685,95.365,95.305,4.5,4.635,4.745,4.7525
2022-12-23,1804.2,1819.8,1835.4,23.92,24.072,24.243,1798.2,23.7332,1797.4,1800.7,23.735,,,14.86,20.87,3.747153997,1.511755466,104.314,4.3203,4.5575,4.755,4.828,95.9225,95.685,95.355,95.295,4.5,4.6,4.745,4.785
2022-12-26,1804.2,1819.8,1835.4,23.92,24.072,24.243,1798.2,23.7332,1797.4,1800.7,23.735,,,14.86,20.87,3.747153997,1.511755466,104.314,4.3203,4.5575,4.755,4.828,95.9225,95.685,95.355,95.295,4.5,4.6,4.745,4.785
2022-12-27,1823.1,1838.8,1854.4,24.217,24.37,24.556,1813.69,24.0378,1797.4,1800.7,23.735,,,16.3,21.65,3.841105938,1.56651938,104.179,4.322,4.57,4.785,4.878,95.92,95.685,95.335,95.27,4.5,4.6,4.745,4.785
2022-12-28,1815.8,1831.5,1846.9,23.84,24.003,24.183,1804.35,23.538,1802.65,1803.35,23.855,,,15.99,22.14,3.882692575,1.598340154,104.463,4.3185,4.5635,4.767,4.862,95.92,95.685,95.35,95.285,4.5,4.63,4.81,4.8
2022-12-29,1826.0,1841.9,1857.5,24.25,24.411,24.585,1814.91,23.8954,1805.4,1813.75,23.855,,,16.18,21.44,3.81453371,1.525410533,103.836,4.3287,4.5826,4.7792,4.868,95.9225,95.695,95.365,95.3,4.42,4.655,4.86,4.91
2022-12-30,1826.2,1842.2,1857.7,24.04,24.207,24.385,1824.02,23.9545,1812.35,1813.75,23.945,,,16.25,21.67,3.874789476,1.567160368,103.522,4.3565,4.59,4.8005,4.9005,95.695,95.36,95.295,95.155,4.42,4.66,4.885,4.8925
2023-01-02,1826.2,1842.2,1857.7,24.04,24.207,24.385,1824.02,23.9545,1812.35,1813.75,23.945,,,16.25,21.67,3.874789476,1.567160368,103.522,4.3565,4.59,4.8005,4.9005,95.695,95.36,95.295,95.155,4.42,4.66,4.885,4.8925
2023-01-03,1846.1,1862.1,1877.7,24.236,24.407,24.599,1839.48,24.0072,1835.05,1843.25,24.295,,,17.26,22.9,3.738916874,1.475019693,104.518,4.3618,4.5993,4.8013,4.8878,95.6875,95.355,95.29,95.155,4.435,4.655,4.89,4.9175
2023-01-04,1859.0,1875.0,1891.1,23.964,24.139,24.33,1854.56,23.7597,1857.55,1857.3,24.29,,,17.35,22.01,3.682738066,1.475255966,104.248,4.3635,4.6032,4.8003,4.88535,95.6875,95.355,95.29,95.15,4.425,4.665,4.875,4.8975
2023-01-05,1840.6,1856.7,1873.0,23.424,23.6,23.794,1832.89,23.2438,1850.25,1834.0,23.41,,,16.78,22.46,3.718125582,1.484699965,105.042,4.39945,4.6486,4.8549,4.966,95.69,95.345,95.27,95.125,4.435,4.71,4.865,4.9025
2023-01-06,1869.7,1885.9,1902.1,23.982,24.164,24.362,1865.69,23.8305,1834.5,1852.2,23.455,,,16.44,21.13,3.558017015,1.333516598,103.879,4.4024,4.61875,4.8075,4.8719,95.69,95.37,95.3,95.16,4.435,4.71,4.905,4.9025
2023-01-09,1877.8,1894.2,1910.7,23.871,24.062,24.26,1871.81,23.6506,1873.8,1878.85,23.85,,,16.92,21.97,3.53208971,1.308307528,103.001,4.425,4.615,4.7937,4.8399,95.69,95.38,95.31,95.175,4.435,4.66,4.84,4.89
2023-01-10,1876.5,1893.0,1909.6,23.665,23.857,24.055,1877.03,23.6032,1875.2,1878.65,23.515,,,16.59,20.58,3.618813515,1.38036418,103.236,4.4304,4.62495,4.8028,4.85305,95.6875,95.375,95.305,95.17,4.45,4.675,4.835,4.86
2023-01-11,1878.9,1895.5,1912.2,23.481,23.669,23.87,1875.69,23.4157,1884.25,1872.35,23.87,,,16.32,21.09,3.539176226,1.304155588,103.188,4.43505,4.634,4.8075,4.8549,95.6875,95.375,95.305,95.175,4.445,4.655,4.85,4.8599
2023-01-12,1898.8,1915.5,1932.3,24.004,24.194,24.397,1897.09,23.7777,1883.1,1882.55,23.7,,,15.95,18.83,3.440003395,1.223977208,102.246,4.45515,4.6208,4.79,4.8225,95.69,95.415,95.35,95.22,4.475,4.7125,4.845,4.86
2023-01-13,1921.7,1938.5,1955.4,24.372,24.561,24.765,1920.23,24.2643,1904.05,1907.15,23.675,,,16.37,18.35,3.503501892,1.303291678,102.204,4.47525,4.62565,4.7942,4.8475,95.69,95.415,95.35,95.215,4.475,4.6975,4.84,4.84
2023-01-16,1921.7,1938.5,1955.4,24.372,24.561,24.765,1916.02,24.2545,1915.1,1917.0,24.17,,,16.37,19.49,3.503501892,1.303291678,102.204,4.47525,4.62565,4.7942,4.8475,95.69,95.415,95.35,95.215,4.5025,4.715,4.83,4.82
2023-01-17,1909.9,1926.7,1943.6,24.068,24.259,24.445,1908.69,23.9286,1904.95,1913.8,24.1,,,16.49,19.36,3.547576189,1.373617053,102.39,4.482,4.63315,4.7972,4.83775,95.69,95.415,95.35,95.22,4.51,4.73,4.855,4.8001
2023-01-18,1907.0,1923.8,1940.6,23.647,23.836,24.013,1904.11,23.4645,1911.55,1920.7,24.185,,,16.19,20.34,3.369810343,1.237608314,102.363,4.48465,4.63025,4.7754,4.7828,95.69,95.415,95.35,95.23,4.515,4.73,4.835,4.7975
2023-01-19,1923.9,1940.6,1957.2,23.87,24.061,24.25,1932.24,23.8479,1907.5,1918.6,23.445,,,16.71,20.52,3.391451597,1.14436841,102.058,4.50875,4.652,4.8012,4.82,95.6925,95.42,95.355,95.23,4.55,4.735,4.84,4.795
2023-01-20,1928.2,1944.9,1961.7,23.935,24.125,24.308,1926.08,23.933,1928.75,1924.9,23.87,,,16.4,19.85,3.478725195,1.236228704,102.012,4.51175,4.6518,4.808,4.8313,95.69,95.425,95.36,95.23,4.55,4.735,4.855,4.83
2023-01-23,1928.6,1945.4,1962.4,23.554,23.746,23.943,1931.04,23.458,1927.2,1914.85,23.675,,,16.2,19.81,3.509849072,1.242118716,102.138,4.5274,4.6592,4.8173,4.8535,95.6925,95.425,95.355,95.205,4.55,4.71,4.85,4.83
2023-01-24,1935.4,1952.2,1969.3,23.749,23.943,24.148,1937.36,23.676,1936.5,1920.75,23.71,,,16.17,19.2,3.452730894,1.166658759,101.918,4.5286,4.65985,4.8162,4.8435,95.6925,95.43,95.36,95.22,4.55,4.715,4.855,4.825
2023-01-25,1942.6,1959.4,1976.3,23.941,24.141,24.351,1946.11,23.913,1925.85,1930.8,23.43,,,16.12,19.08,3.441579819,1.141634107,101.641,4.52925,4.656,4.8017,4.809,95.6925,95.435,95.375,95.235,4.55,4.715,4.855,4.82
2023-01-26,1930.0,1946.7,1963.5,24.02,24.221,24.421,1929.21,23.9125,1936.45,1932.45,23.71,,,15.59,18.73,3.494678259,1.162483573,101.839,4.55435,4.67285,4.8235,4.83562,95.695,95.435,95.37,95.225,4.555,4.735,4.86,4.795
