date,gc_fut_front,gc_fut_second,gc_fut_third,xauusd_spot,si_fut_front,si_fut_second,si_fut_third,xagusd_spot,pl_fut_front,pl_fut_second,xptusd_spot,pa_fut_front,pa_fut_second,xpdusd_spot,lbma_gold_am,lbma_gold_pm,lbma_silver_fix,lbma_platinum_am,hg_fut_front,hg_fut_second,lme_copper_3m,lme_zinc_3m,lme_nickel_3m,lme_aluminium_3m,lme_lead_3m,lme_tin_3m,cl_fut_front,cl_fut_second,brent_fut_front,brent_fut_second,ho_fut_front,rb_fut_front,gasoil_fut_front,ng_fut_front,ng_fut_second,carbon_eua_front,w_fut_front,kw_fut_front,c_fut_front,s_fut_front,bo_fut_front,sm_fut_front,ct_fut_front,cc_fut_front,kc_fut_front,sb_fut_front,lc_fut_front,fc_fut_front,lh_fut_front,oz_fut_front,rr_fut_front,lumber_fut_front,sofr_ois_1w,sofr_ois_2w,sofr_ois_1m,sofr_ois_2m,sofr_ois_3m,sofr_ois_4m,sofr_ois_5m,sofr_ois_6m,sofr_ois_7m,sofr_ois_8m,sofr_ois_9m,sofr_ois_10m,sofr_ois_11m,sofr_ois_1y,sofr_ois_2y,sofr_fut_front,sofr_fut_second,sofr_fut_third,sofr_fut_fourth,ust_2y_fut,ust_5y_fut,ust_10y_fut,ust_30y_fut,xau_swap_1m,xau_swap_2m,xau_swap_3m,xau_swap_4m,xau_swap_5m,xau_swap_6m,xau_swap_9m,xau_swap_2y,xag_swap_1m,xag_swap_2m,xag_swap_3m,xag_swap_6m,xag_swap_9m,xag_swap_2y,fed_funds_target,us_2y_yield,us_5y_yield,us_10y_yield,us_30y_yield,tips_5y_real_yield,tips_10y_real_yield,estr_ois_1y,sonia_ois_1y,euribor_3m_fut_front,stibor_3m,bund_fut_front,bobl_fut_front,schatz_fut_front,oat_fut_front,btp_fut_front,gilt_fut_front,jgb_fut_front,aus_bond_fut_front,cad_bond_fut_front,uk_rii_10y,fr_oati_10y,es_fut_front,nq_fut_front,russell2000_fut,stoxx50_fut_front,dax_fut_front,ftse_fut_front,cac_fut_front,smi_fut_front,ibex_fut_front,nikkei_fut_front,hsi_fut_front,asx_fut_front,kospi_fut_front,tsx_fut_front,omx_fut_front,dxy_index,eurusd_spot,usdjpy_spot,gbpusd_spot,audusd_spot,usdchf_spot,usdcnh_spot,usdcny_spot,nzdusd_spot,usdcad_spot,usdnok_spot,usdsek_spot,usdsgd_spot,usdbrl_spot,usdmxn_spot,usdkrw_spot,usdinr_spot,usdtry_spot,usdzar_spot,usdpln_spot,usdclp_spot,usdidr_spot,eurusd_3m_fwd,usdjpy_3m_fwd,gbpusd_3m_fwd,audusd_3m_fwd,usdcnh_3m_fwd,usdcad_3m_fwd,vix,move_index,gold_vol_index,oil_vol_index,vstoxx_index,vxn_index,rvx_index,skew_index,vxeem_index
2023-08-01,1959.2,1978.8,1999.4,1944.29,24.326,24.688,25.064,24.305,940.4,947.5,934.06,1237.1,1247.3,1245.53,1956.75,1947.2,24.515,943.0,390.85,393.0,8631.0,2569.0,22358.0,2255.5,2147.0,27724.0,81.37,80.92,84.91,84.47,302.34000000000003,287.3,911.5,2.56,2.672,23.3,652.25,804.5,497.0,1386.75,64.39,428.1,86.87,3543.0,164.55,24.39,179.5,248.475,103.675,297.728,15.845,344.0,5.305,5.308,5.31565,5.3375,5.36375,5.3963,5.4153,5.43015,5.43425,5.4349,5.43095,5.41587,5.3955,5.37185,4.81495,94.695,94.67,94.64,94.59,101.4414,106.5313,110.875,122.9688,5.515,0.1221,5.59,,,5.735,5.72,4.95,5.415,0.1824,5.4,5.465,0.3013,0.5731,5.5,4.901648521,4.216001987,4.022986412,4.091879845,1.968132734,1.666612744,-0.488,5.8349,96.18,3.944000006,132.22,115.61,105.0,126.73,115.23,95.12,147.05,96.26,119.11,4.399329185,3.094864607,4601.25,15817.25,2004.0,4429.0,16345.0,7651.0,7421.0,11309.25,9512.2,33410.0,20028.0,7399.0,352.35,1233.6,2244.25,102.303,1.0984,143.34,1.2777,0.6613,0.8753,7.1856,7.1777,0.6149,1.3281,10.203,10.6032,1.3366,4.7916,16.8817,1283.85,82.2575,26.9653,18.3021,4.0494,840.6,15115.0,49.18,-211.8,2.31,21.53,-602.67,,13.93,116.38,11.83,28.35,17.1897,19.67,19.79,142.57,19.66
2023-08-02,1955.5,1975.0,1995.5,1934.45,23.872,24.234,24.61,23.7167,930.4,937.8,923.27,1241.8,1250.6,1246.97,1949.7,1944.2,24.41,930.0,384.35,386.7,8509.5,2482.5,21560.0,2209.0,2146.5,27418.0,79.49,79.13,83.2,82.81,300.43,277.58,884.5,2.477,2.586,23.55,640.0,787.0,488.25,1376.5,64.66,423.9,85.08,3562.0,166.95,24.2,178.025,246.825,102.675,297.279,15.935,344.0,5.3045,5.3075,5.31515,5.338,5.36687,5.394,5.4125,5.42545,5.428,5.425,5.41615,5.39925,5.374,5.348,4.7752,94.695,94.67,94.64,94.595,101.4961,106.5781,110.7969,122.2813,5.5187,0.1221,5.5936,,,5.7118,5.6649,4.9131,5.405,0.1824,5.42,5.44,0.3013,0.5731,5.5,4.876740456,4.237104893,4.077527523,4.174875736,1.995272994,1.712809563,-0.488,5.7742,96.18999,3.954999924,132.45,115.8,105.095,126.9,115.24,95.0,146.73,96.25,119.12,4.40279007,3.075436354,4537.25,15473.0,1976.6,4350.0,16086.0,7532.5,7326.0,11212.7,9335.8,32610.0,19527.0,7299.0,344.8,1213.2,2224.75,102.59,1.0938,143.32,1.2711,0.6538,0.8775,7.2009,7.1916,0.608,1.335,10.303,10.7183,1.341,4.8104,17.0261,1298.35,82.5875,26.9608,18.4635,4.0659,849.47,15175.0,50.08,-209.72,2.79,22.04,-610.71,,16.09,115.15,12.45,28.74,19.7059,22.13,21.15,145.75,21.82
2023-08-03,1949.4,1968.8,1989.1,1934.06,23.697,24.059,24.432,23.5708,921.8,929.8,917.82,1257.4,1266.9,1258.06,1936.9,1935.65,23.555,921.0,389.95000000000005,392.5,8611.0,2485.0,21607.0,2230.0,2157.0,28023.0,81.55,81.08,85.14,84.68999,307.49,276.46999999999997,899.5,2.565,2.67,23.62,627.0,767.5,480.75,1382.0,64.04,427.1,85.28,3491.0,164.75,24.02,178.5,247.95,101.0,305.986,16.08,344.0,5.3052,5.3074,5.31435,5.344,5.368,5.398,5.418,5.432,5.435,5.43225,5.4235,5.40675,5.381,5.3555,4.786,94.695,94.67,94.64,94.59,101.4883,106.3672,110.2344,120.3438,5.5173,0.1221,5.5955,,,5.675,5.6653,4.9447,5.39,0.1824,5.42,5.43,0.3013,0.5731,5.5,4.881000996,4.291735172,4.175109386,4.290903568,2.047513008,1.80229497,-0.488,5.7185,96.185,3.97300005,131.91,115.67,105.1,126.49,114.63,94.13,146.32,96.23,118.38,4.470260143,3.135075808,4521.75,15438.75,1970.8,4316.0,15959.0,7508.5,7272.0,11087.18,9306.0,32180.0,19439.0,7245.0,342.7,1204.7,2194.75,102.542,1.0949,142.58,1.2709,0.6551,0.8742,7.182,7.1697,0.6077,1.3353,10.243,10.6861,1.341,4.9161,17.3279,1299.1,82.7312,26.9785,18.7071,4.0746,851.75,15185.0,49.2,-204.7,4.85,21.05,-600.0,,15.92,124.6,12.79,28.54,19.6507,22.08,21.17,147.38,22.0
2023-08-04,1956.6,1976.1,1996.5,1942.91,23.716,24.082,24.452,23.6345,928.5,936.5,925.95,1264.6,1274.3,1260.35,1934.0,1942.45,23.45,916.0,386.75,389.40000000000003,8573.0,2504.0,21310.0,2232.5,2127.5,27700.0,82.82,82.27,86.24,85.78,306.21999999999997,278.31,903.5,2.577,2.681,23.78,633.0,752.5,484.25,1387.0,65.39,422.6,85.27,3510.0,161.35,23.69,180.9,249.525,101.025,301.799,15.95,344.0,5.30392,5.30665,5.314,5.338,5.3603,5.3885,5.405,5.414,5.4125,5.405,5.39265,5.368,5.3375,5.3055,4.6835,94.6975,94.68,94.655,94.605,101.6641,106.8984,111.1406,122.0,5.5194,0.1221,5.5814,,,5.7003,5.6757,4.8586,5.28,0.1824,5.31,5.33,0.3013,0.5731,5.5,4.764082909,4.133585453,4.033800125,4.200704575,1.872237563,1.657422543,-0.488,5.7215,96.175,4.010000229,132.01,115.62,105.06,126.62,114.86,94.84,146.36,96.13,119.79,4.379677296,3.091846228,4498.0,15354.0,1965.5,4352.0,16025.0,7552.5,7325.5,11098.48,9386.8,32150.0,19527.0,7265.0,342.3,1212.0,2210.0,102.017,1.1006,141.76,1.2749,0.657,0.8725,7.1879,7.1729,0.6094,1.3379,10.1422,10.5763,1.3395,4.8756,17.0802,1309.7,82.8412,26.9641,18.4575,4.0282,852.17,15170.0,49.29,-203.93,4.78,20.88,-595.48,,17.1,115.91,12.22,28.06,18.3516,22.02,21.62,153.35,20.78
2023-08-05,1956.6,1976.1,1996.5,1942.91,23.716,24.082,24.452,23.6345,928.5,936.5,925.95,1264.6,1274.3,1260.35,1934.0,1942.45,23.45,916.0,386.75,389.40000000000003,8573.0,2504.0,21310.0,2232.5,2127.5,27700.0,82.82,82.27,86.24,85.78,306.21999999999997,278.31,903.5,2.577,2.681,23.78,633.0,752.5,484.25,1387.0,65.39,422.6,85.27,3510.0,161.35,23.69,180.9,249.525,101.025,301.799,15.95,344.0,5.30392,5.30665,5.314,5.338,5.3603,5.3885,5.405,5.414,5.4125,5.405,5.39265,5.368,5.3375,5.3055,4.6835,94.6975,94.68,94.655,94.605,101.6641,106.8984,111.1406,122.0,5.5194,0.1221,5.5814,,,5.7003,5.6757,4.8586,5.28,0.1824,5.31,5.33,0.3013,0.5731,5.5,4.764082909,4.133585453,4.033800125,4.200704575,1.872237563,1.657422543,-0.488,5.7215,96.175,4.010000229,132.01,115.62,105.06,126.62,114.86,94.84,146.36,96.13,119.79,4.379677296,3.091846228,4498.0,15354.0,1965.5,4352.0,16025.0,7552.5,7325.5,11098.48,9386.8,32150.0,19527.0,7265.0,342.3,1212.0,2210.0,102.017,1.1006,141.76,1.2749,0.657,0.8725,7.1879,7.1729,0.6094,1.3379,10.1422,10.5763,1.3395,4.8756,17.0802,1309.7,82.8412,26.9641,18.4575,4.0282,852.17,15170.0,49.29,-203.93,4.78,20.88,-595.48,,17.1,115.91,12.22,28.06,18.3516,22.02,21.62,153.35,20.78
2023-08-06,1956.6,1976.1,1996.5,1942.91,23.716,24.082,24.452,23.6345,928.5,936.5,925.95,1264.6,1274.3,1260.35,1934.0,1942.45,23.45,916.0,386.75,389.40000000000003,8573.0,2504.0,21310.0,2232.5,2127.5,27700.0,82.82,82.27,86.24,85.78,306.21999999999997,278.31,903.5,2.577,2.681,23.78,633.0,752.5,484.25,1387.0,65.39,422.6,85.27,3510.0,161.35,23.69,180.9,249.525,101.025,301.799,15.95,344.0,5.30392,5.30665,5.314,5.338,5.3603,5.3885,5.405,5.414,5.4125,5.405,5.39265,5.368,5.3375,5.3055,4.6835,94.6975,94.68,94.655,94.605,101.6641,106.8984,111.1406,122.0,5.5194,0.1221,5.5814,,,5.7003,5.6757,4.8586,5.28,0.1824,5.31,5.33,0.3013,0.5731,5.5,4.764082909,4.133585453,4.033800125,4.200704575,1.872237563,1.657422543,-0.488,5.7215,96.175,4.010000229,132.01,115.62,105.06,126.62,114.86,94.84,146.36,96.13,119.79,4.379677296,3.091846228,4498.0,15354.0,1965.5,4352.0,16025.0,7552.5,7325.5,11098.48,9386.8,32150.0,19527.0,7265.0,342.3,1212.0,2210.0,102.017,1.1018,141.68,1.2764,0.6574,0.8717,7.1855,7.1729,0.6094,1.337,10.146,10.6064,1.3388,4.8756,17.0802,1309.7,82.8412,26.9641,18.441,4.0328,852.17,15170.0,49.23,-203.94,4.84,20.94,-595.48,,17.1,115.91,12.22,28.06,18.3516,22.02,21.62,153.35,20.78
2023-08-07,1950.5,1970.0,1990.4,1936.56,23.232,23.595,23.964,23.1341,926.9,934.8,924.33,1236.2,1246.5,1246.54,1936.9,1931.7,23.395,928.0,383.5,386.4,8485.0,2496.5,21102.0,2230.0,2138.0,27756.0,81.94,81.49,85.34,84.93999,301.55,280.44,889.0,2.725,2.813,24.13,657.5,769.75,482.25,1348.25,64.08,419.2,86.38,3476.0,163.95,23.74,179.7,246.975,101.525,302.66,15.92,344.0,5.301,5.30361,5.3115,5.33663,5.3627,5.3912,5.408,5.4203,5.4188,5.414,5.39925,5.37613,5.34215,5.3115,4.67975,94.7,94.68,94.655,94.6,101.7148,106.9688,111.125,121.5625,5.53,0.1221,5.565,,,5.72,5.66,4.81,5.41,0.1824,5.425,5.41,0.3013,0.5731,5.5,4.76193428,4.165141106,4.088460445,4.269785404,1.865483761,1.670529366,-0.488,5.7255,96.17,3.973999977,131.8,115.66,105.12,126.36,114.54,94.28,146.6,96.23,119.79,4.461063862,3.133450747,4537.75,15485.5,1967.5,4357.0,16011.0,7539.5,7329.0,11107.47,9366.1,32320.0,19527.0,7246.0,340.95,1212.0,2209.75,102.047,1.1002,142.5,1.2784,0.6573,0.8728,7.2012,7.1931,0.6106,1.337,10.1601,10.579,1.3411,4.899,17.0649,1306.05,82.7475,26.9897,18.7012,4.021,859.1,15185.0,49.18,-205.23,4.58,21.08,-587.0,,15.77,120.94,12.24,27.73,18.6231,20.82,20.52,148.54,21.47
2023-08-08,1940.5,1959.9,1980.2,1925.24,22.807,23.157,23.519,22.782,904.2,911.4,904.88,1218.1,1227.6,1230.32,1934.8,1926.4,23.04,916.0,376.65000000000003,379.75,8347.5,2456.0,20841.0,2200.5,2125.0,27300.0,82.92,82.36,86.17,85.67,308.56,284.51,888.75,2.777,2.864,24.42,656.25,770.5,485.75,1353.5,63.98,418.3,86.2,3333.0,161.35,23.45,179.7,246.0,102.1,302.914,15.89,344.0,5.30126,5.3043,5.3115,5.337,5.363,5.3936,5.41,5.4185,5.41945,5.41155,5.39745,5.37495,5.34095,5.30375,4.6578,94.7,94.68,94.655,94.6,101.7188,107.1094,111.4063,122.4375,5.5145,0.1221,5.5932,,,5.67,5.6313,4.755,5.36,0.1824,5.375,5.4,0.3013,0.5731,5.5,4.751401901,4.11076355,4.02203083,4.206719875,1.865833879,1.661908746,-0.488,5.7199,96.165,3.996000051,133.2,116.19,105.24,127.73,115.69,95.03,146.72,96.28,120.19,4.385424614,2.997642994,4518.5,15354.25,1955.1,4304.0,15831.0,7508.5,7278.0,11057.32,9304.5,32290.0,19140.0,7251.0,339.15,1209.9,2193.0,102.528,1.0956,143.38,1.2748,0.6544,0.8756,7.2371,7.2186,0.6066,1.3419,10.27,10.718,1.3475,4.8984,17.1117,1316.0,82.8325,27.0052,18.924,4.0726,862.78,15218.0,49.05,-206.53,4.53,21.38,-581.05,,15.99,118.74,12.21,27.14,19.5393,21.07,21.03,142.3,23.37
2023-08-09,1931.5,1950.6,1970.7,1914.46,22.731,23.07,23.424,22.6632,892.7,899.8,892.62,1231.5,1237.2,1238.4,1928.4,1922.75,22.705,903.0,378.35,381.05,8397.5,2479.5,20554.0,2195.0,2127.0,27259.0,84.4,83.69,87.55,86.92,320.7,292.84,941.75,2.959,3.053,26.0,635.0,761.5,481.0,1355.25,64.21,412.7,86.11,3319.0,160.75,23.71,180.575,247.15,101.65,301.354,16.07,344.0,5.301,5.30373,5.31165,5.338,5.368,5.395,5.4125,5.423,5.4265,5.4211,5.41,5.39325,5.364,5.332,4.7085,94.7,94.68,94.655,94.605,101.6484,107.0234,111.3906,122.75,5.535,0.1221,5.565,,,5.71,5.66,4.805,5.36,0.1824,5.38,5.41,0.3013,0.5731,5.5,4.807998657,4.137037277,4.008106232,4.170133591,1.908916354,1.668067932,-0.488,5.7083,96.16,4.017000198,132.87,116.02,105.17,127.41,115.62,95.17,147.17,96.28,120.1,4.364974499,3.02839613,4485.75,15178.25,1938.1,4329.0,15898.0,7562.0,7330.0,11081.54,9356.4,32220.0,19236.0,7275.0,342.5,1215.7,2210.25,102.49,1.0974,143.73,1.2719,0.6528,0.8773,7.2293,7.2107,0.6052,1.3419,10.2008,10.6755,1.3466,4.9042,17.0585,1315.9,82.8225,27.0117,18.9828,4.0704,861.79,15191.0,49.87,-207.74,4.45,21.66,-593.75,,15.96,112.55,12.33,28.56,18.9796,21.5,21.16,137.12,20.5
2023-08-10,1930.0,1948.9,1968.9,1912.48,22.821,23.164,23.526,22.7043,914.8,921.6,910.57,1305.5,1312.1,1290.0,1920.1,1920.9,22.8,902.0,376.5,379.8,8386.0,2457.0,20441.0,2204.0,2136.5,26885.0,82.82,82.29,86.4,85.84,315.33000000000004,290.47,917.5,2.763,2.87,25.34,637.75,767.0,483.25,1352.0,64.18,415.0,87.29,3282.0,159.9,23.95,181.1,248.0,101.725,298.286,16.035,344.0,5.298,5.3005,5.3075,5.33725,5.36245,5.3882,5.40585,5.412,5.41375,5.408,5.39605,5.3785,5.34925,5.32,4.72988,94.7025,94.69,94.665,94.615,101.6094,106.7266,110.8594,121.6875,5.5155,0.1221,5.5636,,,5.6763,5.6308,4.7786,5.485,0.1824,5.5,5.58,0.3013,0.5731,5.5,4.841662884,4.232058048,4.105506897,4.2517519,1.980759501,1.758168101,-0.488,5.6867,96.14999,4.020999908,132.43,115.8,105.105,126.98,115.51,95.32,146.95,96.23,119.51,4.364169121,3.058166742,4485.75,15201.25,1928.5,4400.0,16052.0,7629.5,7440.5,11149.79,9508.0,32560.0,19257.0,7301.0,340.45,1220.2,2228.0,102.524,1.0981,144.75,1.2676,0.6515,0.8768,7.2427,7.2188,0.6021,1.3449,10.3232,10.7026,1.3494,4.8925,17.133,1315.85,82.715,27.0329,18.8501,4.0516,845.95,15185.0,48.24,-208.7,4.02,20.86,-570.25,,15.85,108.64,11.84,27.27,18.0764,21.03,20.74,136.58,19.77
2023-08-11,1927.7,1946.6,1966.5,1913.76,22.743,23.082,23.448,22.6857,914.6,921.5,916.07,1309.1,1315.5,1299.07,1918.05,1915.8,22.69,917.0,371.9,375.95,8294.5,2397.5,20241.0,2175.5,2109.0,26457.0,83.19,82.57,86.81,86.14,312.15000000000003,296.49,917.0,2.77,2.882,25.69,626.75,755.75,474.5,1337.25,64.13,410.3,89.29,3297.0,157.8,24.33,180.375,247.75,102.1,298.286,15.99,344.0,5.2988,5.3013,5.309,5.33945,5.36815,5.3977,5.418,5.42812,5.434,5.431,5.42145,5.405,5.38105,5.35385,4.78725,94.7,94.68,94.655,94.595,101.4766,106.2891,110.1875,120.75,5.5042,0.1221,5.5558,,,5.6678,5.6213,4.8193,5.435,0.1824,5.45,5.5,0.3013,0.5731,5.5,4.894666195,4.301179886,4.15223074,4.261367321,2.001743555,1.773407578,-0.488,5.7575,96.145,4.019999981,131.47,115.39,104.99,126.07,114.61,93.63,146.95,96.18,118.81,4.526808739,3.153162479,4480.75,15095.75,1931.2,4337.0,15887.0,7534.5,7345.5,11081.63,9436.3,32560.0,19089.0,7281.0,340.45,1223.7,2200.5,102.842,1.0949,144.96,1.2696,0.6496,0.8767,7.2601,7.2396,0.5984,1.344,10.4241,10.7655,1.3522,4.9078,17.0079,1324.65,82.8387,27.0214,18.9508,4.0504,859.35,15215.0,48.08,-209.1,3.63,20.81,-567.7,,14.84,112.13,11.54,28.04,18.3746,20.45,19.75,135.16,20.15
2023-08-12,1927.7,1946.6,1966.5,1913.76,22.743,23.082,23.448,22.6857,914.6,921.5,916.07,1309.1,1315.5,1299.07,1918.05,1915.8,22.69,917.0,371.9,375.95,8294.5,2397.5,20241.0,2175.5,2109.0,26457.0,83.19,82.57,86.81,86.14,312.15000000000003,296.49,917.0,2.77,2.882,25.69,626.75,755.75,474.5,1337.25,64.13,410.3,89.29,3297.0,157.8,24.33,180.375,247.75,102.1,298.286,15.99,344.0,5.2988,5.3013,5.309,5.33945,5.36815,5.3977,5.418,5.42812,5.434,5.431,5.42145,5.405,5.38105,5.35385,4.78725,94.7,94.68,94.655,94.595,101.4766,106.2891,110.1875,120.75,5.5042,0.1221,5.5558,,,5.6678,5.6213,4.8193,5.435,0.1824,5.45,5.5,0.3013,0.5731,5.5,4.894666195,4.301179886,4.15223074,4.261367321,2.001743555,1.773407578,-0.488,5.7575,96.145,4.019999981,131.47,115.39,104.99,126.07,114.61,93.63,146.95,96.18,118.81,4.526808739,3.153162479,4480.75,15095.75,1931.2,4337.0,15887.0,7534.5,7345.5,11081.63,9436.3,32560.0,19089.0,7281.0,340.45,1223.7,2200.5,102.842,1.0949,144.96,1.2696,0.6496,0.8767,7.2601,7.2396,0.5984,1.344,10.4241,10.7655,1.3522,4.9078,17.0079,1324.65,82.8387,27.0214,18.9508,4.0504,859.35,15215.0,48.08,-209.1,3.63,20.81,-567.7,,14.84,112.13,11.54,28.04,18.3746,20.45,19.75,135.16,20.15
2023-08-13,1927.7,1946.6,1966.5,1913.76,22.743,23.082,23.448,22.6857,914.6,921.5,916.07,1309.1,1315.5,1299.07,1918.05,1915.8,22.69,917.0,371.9,375.95,8294.5,2397.5,20241.0,2175.5,2109.0,26457.0,83.19,82.57,86.81,86.14,312.15000000000003,296.49,917.0,2.77,2.882,25.69,626.75,755.75,474.5,1337.25,64.13,410.3,89.29,3297.0,157.8,24.33,180.375,247.75,102.1,298.286,15.99,344.0,5.2988,5.3013,5.309,5.33945,5.36815,5.3977,5.418,5.42812,5.434,5.431,5.42145,5.405,5.38105,5.35385,4.78725,94.7,94.68,94.655,94.595,101.4766,106.2891,110.1875,120.75,5.5042,0.1221,5.5558,,,5.6678,5.6213,4.8193,5.435,0.1824,5.45,5.5,0.3013,0.5731,5.5,4.894666195,4.301179886,4.15223074,4.261367321,2.001743555,1.773407578,-0.488,5.7575,96.145,4.019999981,131.47,115.39,104.99,126.07,114.61,93.63,146.95,96.18,118.81,4.526808739,3.153162479,4480.75,15095.75,1931.2,4337.0,15887.0,7534.5,7345.5,11081.63,9436.3,32560.0,19089.0,7281.0,340.45,1223.7,2200.5,102.842,1.0953,144.85,1.2703,0.6497,0.8766,7.259,7.2396,0.5989,1.3439,10.4308,10.7624,1.3515,4.9078,17.0079,1324.65,82.8387,27.0214,18.93,4.0504,859.35,15215.0,48.07,-209.1,3.67,20.8,-567.7,,14.84,112.13,11.54,28.04,18.3746,20.45,19.75,135.16,20.15
2023-08-14,1925.2,1944.0,1963.9,1907.1,22.708,23.034,23.384,22.6,906.8,913.2,904.55,1272.9,1279.7,1270.44,1913.5,1903.75,22.725,916.0,372.54999999999995,375.85,8291.5,2349.5,20093.0,2146.0,2096.0,25325.0,82.51,81.92,86.21,85.50999,308.83,290.62,899.75,2.795,2.898,25.45,616.0,750.5,475.75,1353.0,65.05,415.3,87.65,3321.0,151.1,24.05,179.75,246.225,79.15,300.922,15.635,344.0,5.301,5.3039,5.311,5.341,5.372,5.4038,5.425,5.43895,5.448,5.44865,5.44385,5.4325,5.4135,5.3905,4.852,94.7,94.685,94.655,94.585,101.3359,106.0703,110.0,120.6875,5.5041,0.1221,5.5631,,,5.6854,5.6476,4.8671,5.435,0.1824,5.48,5.595,0.3013,0.5731,5.5,4.966870785,4.359878063,4.191329002,4.288803577,2.08675766,1.832661748,-0.488,5.81381,96.13,4.044000149,131.27,115.26,104.945,125.83,114.38,93.18,146.62,96.1,118.58,4.56626606,3.172788382,4506.0,15270.25,1928.1,4341.0,15950.0,7510.5,7353.5,11110.11,9432.4,32090.0,18729.0,7219.0,337.25,1217.3,2204.0,103.19,1.0906,145.56,1.2683,0.6487,0.8784,7.2793,7.2573,0.5976,1.3461,10.479,10.7771,1.3557,4.9615,17.0555,1330.6,82.955,27.0443,19.0829,4.0794,854.6,15315.0,47.62,-209.92,3.08,20.48,-561.57,,14.82,119.94,11.97,27.55,18.0529,20.2,19.73,136.9,20.03
2023-08-15,1916.5,1935.2,1955.1,1902.0,22.656,22.973,23.317,22.5286,892.2,899.1,892.53,1238.6,1244.9,1239.2,1904.1,1903.85,22.41,898.0,366.75,370.54999999999995,8199.5,2314.5,19780.0,2142.5,2121.5,25186.0,80.99,80.5,84.89,84.28,302.8,284.76,883.0,2.659,2.781,25.45,598.5,737.5,464.0,1323.25,65.9,403.8,86.2,3340.0,149.25,23.77,179.1,245.875,78.2,302.877,15.585,344.0,5.3016,5.3042,5.3111,5.34,5.3701,5.4018,5.42,5.42985,5.43545,5.43525,5.42865,5.4165,5.39565,5.36965,4.83595,94.7,94.685,94.66,94.59,101.3555,105.9766,109.7656,120.0938,5.4833,0.1221,5.5553,,,5.66,5.6412,4.9378,5.435,0.1824,5.48,5.59,0.3013,0.5731,5.5,4.952216625,4.372437954,4.21099472,4.315467834,2.137828827,1.882504463,-0.488,5.9071,96.12,4.020999908,130.83,115.07,104.885,125.37,113.74,92.81,146.6,96.04,117.85,4.589182854,3.213458538,4454.0,15106.5,1902.4,4297.0,15817.0,7394.5,7271.0,10985.22,9344.4,32250.0,18535.0,7243.0,337.25,1191.8,2177.5,103.209,1.0905,145.57,1.2705,0.6455,0.8785,7.3242,7.2884,0.5952,1.3498,10.5373,10.8633,1.3583,4.9837,17.1475,1330.6,82.955,27.0633,19.1488,4.1048,857.15,15340.0,47.49,-209.75,1.32,20.54,-511.0,,16.46,121.8,12.11,28.3,18.8579,21.37,20.78,136.69,20.53
2023-08-16,1909.8,1928.3,1948.2,1891.81,22.535,22.856,23.198,22.415,891.3,897.8,887.57,1212.4,1218.2,1209.24,1906.8,1904.2,22.695,895.0,365.75,369.55,8167.0,2283.5,19804.0,2143.0,2120.5,25066.0,79.38,79.02,83.45,83.02,302.09000000000003,286.71000000000004,882.25,2.592,2.726,25.26,597.75,743.0,469.5,1334.75,66.77,404.5,85.32,3372.0,148.9,24.19,178.775,245.375,78.175,300.818,15.55,344.0,5.30143,5.30417,5.31075,5.34085,5.37625,5.405,5.426,5.43775,5.44375,5.44485,5.43795,5.42675,5.40715,5.38335,4.8605,94.7,94.685,94.655,94.58,101.3086,105.8516,109.5625,119.375,5.4791,0.1221,5.5277,,,5.6595,5.6311,4.8994,5.45,0.1824,5.485,5.595,0.3013,0.5731,5.5,4.965177059,4.402861595,4.250394344,4.351930618,2.190903425,1.931728601,-0.488,5.9481,96.115,4.031000137,131.16,115.25,104.945,125.68,113.8,92.48,146.63,96.09,117.67,4.646491051,3.192604065,4420.0,14942.25,1878.6,4297.0,15832.0,7361.0,7263.0,10992.31,9354.3,31730.0,18294.0,7141.0,332.35,1191.8,2182.5,103.431,1.0879,146.35,1.2732,0.6424,0.88,7.3363,7.2985,0.5938,1.3533,10.6115,10.9128,1.3598,4.9917,17.1389,1336.8,82.955,27.0686,19.1717,4.1074,869.38,15283.0,48.15,-215.34,0.89,20.69,-521.75,,16.78,117.24,12.43,28.54,18.551,22.08,21.27,132.09,20.16
