date,gc_fdd_front,gc_fnd_front,gc_ltd_front,gc_oi_front,gc_fdd_second,gc_fnd_second,gc_ltd_second,gc_oi_second,si_fdd_front,si_fnd_front,si_ltd_front,si_oi_front,si_fdd_second,si_fnd_second,si_ltd_second,si_oi_second,pl_fdd_front,pl_fnd_front,pl_ltd_front,pl_oi_front,pa_fdd_front,pa_fnd_front,pa_ltd_front,pa_oi_front,hg_fdd_front,hg_fnd_front,hg_ltd_front,hg_oi_front,hg_fdd_second,hg_fnd_second,hg_ltd_second,hg_oi_second,cl_fdd_front,cl_fnd_front,cl_ltd_front,cl_oi_front,cl_fdd_second,cl_fnd_second,cl_ltd_second,cl_oi_second,co_fdd_front,co_fnd_front,co_ltd_front,co_oi_front,ng_fdd_front,ng_fnd_front,ng_ltd_front,ng_oi_front,ng_fdd_second,ng_fnd_second,ng_ltd_second,ng_oi_second,gc_dte_fdd,si_dte_fdd,pl_dte_fdd,pa_dte_fdd,hg_dte_fdd,cl_dte_fdd,co_dte_fdd,ng_dte_fdd
2025-12-30,2026-04-01,2026-03-31,2026-03-03,333625.0,2026-06-01,2026-05-29,2026-03-03,67013.0,2026-05-01,2026-04-30,2026-03-03,110681.0,2026-07-01,2026-06-30,2026-03-03,20510.0,2026-04-01,2026-03-31,2026-03-03,2896.0,2026-06-01,2026-05-29,2026-03-03,19661.0,2026-05-01,2026-04-30,2026-03-03,142913.0,2026-07-01,2026-06-30,2026-03-03,44010.0,2026-04-01,2026-03-24,2026-03-03,309779.0,2026-05-01,2026-04-23,2026-03-03,260865.0,2026-03-31,2026-03-31,2026-03-03,760602.0,2026-04-01,2026-03-30,2026-03-03,163783.0,2026-05-01,2026-04-29,2026-03-03,271173.0,92,122,92,153,122,92,91,92
2025-12-31,2026-04-01,2026-03-31,2026-03-03,327668.0,2026-06-01,2026-05-29,2026-03-03,67485.0,2026-05-01,2026-04-30,2026-03-03,108819.0,2026-07-01,2026-06-30,2026-03-03,19626.0,2026-04-01,2026-03-31,2026-03-03,2120.0,2026-06-01,2026-05-29,2026-03-03,18632.0,2026-05-01,2026-04-30,2026-03-03,142970.0,2026-07-01,2026-06-30,2026-03-03,44688.0,2026-04-01,2026-03-24,2026-03-03,312245.0,2026-05-01,2026-04-23,2026-03-03,265657.0,2026-03-31,2026-03-31,2026-03-03,769625.0,2026-04-01,2026-03-30,2026-03-03,172108.0,2026-05-01,2026-04-29,2026-03-03,282060.0,91,121,91,152,121,91,90,91
2026-01-01,2026-04-01,2026-03-31,2026-03-03,327668.0,2026-06-01,2026-05-29,2026-03-03,67485.0,2026-05-01,2026-04-30,2026-03-03,108819.0,2026-07-01,2026-06-30,2026-03-03,19626.0,2026-04-01,2026-03-31,2026-03-03,2120.0,2026-06-01,2026-05-29,2026-03-03,18632.0,2026-05-01,2026-04-30,2026-03-03,142970.0,2026-07-01,2026-06-30,2026-03-03,44688.0,2026-04-01,2026-03-24,2026-03-03,312245.0,2026-05-01,2026-04-23,2026-03-03,265657.0,2026-03-31,2026-03-31,2026-03-03,769625.0,2026-04-01,2026-03-30,2026-03-03,172108.0,2026-05-01,2026-04-29,2026-03-03,282060.0,90,120,90,151,120,90,89,90
2026-01-02,2026-04-01,2026-03-31,2026-03-03,331123.0,2026-06-01,2026-05-29,2026-03-03,69599.0,2026-05-01,2026-04-30,2026-03-03,106835.0,2026-07-01,2026-06-30,2026-03-03,19408.0,2026-04-01,2026-03-31,2026-03-03,68695.0,2026-06-01,2026-05-29,2026-03-03,18540.0,2026-05-01,2026-04-30,2026-03-03,146509.0,2026-07-01,2026-06-30,2026-03-03,45241.0,2026-04-01,2026-03-24,2026-03-03,315510.0,2026-05-01,2026-04-23,2026-03-03,275678.0,2026-03-31,2026-03-31,2026-03-03,758395.0,2026-04-01,2026-03-30,2026-03-03,168262.0,2026-05-01,2026-04-29,2026-03-03,289360.0,89,119,89,150,119,89,88,89
2026-01-03,2026-04-01,2026-03-31,2026-03-03,331123.0,2026-06-01,2026-05-29,2026-03-03,69599.0,2026-05-01,2026-04-30,2026-03-03,106835.0,2026-07-01,2026-06-30,2026-03-03,19408.0,2026-04-01,2026-03-31,2026-03-03,68695.0,2026-06-01,2026-05-29,2026-03-03,18540.0,2026-05-01,2026-04-30,2026-03-03,146509.0,2026-07-01,2026-06-30,2026-03-03,45241.0,2026-04-01,2026-03-24,2026-03-03,315510.0,2026-05-01,2026-04-23,2026-03-03,275678.0,2026-03-31,2026-03-31,2026-03-03,758395.0,2026-04-01,2026-03-30,2026-03-03,168262.0,2026-05-01,2026-04-29,2026-03-03,289360.0,88,118,88,149,118,88,87,88
2026-01-04,2026-04-01,2026-03-31,2026-03-03,331123.0,2026-06-01,2026-05-29,2026-03-03,69599.0,2026-05-01,2026-04-30,2026-03-03,106835.0,2026-07-01,2026-06-30,2026-03-03,19408.0,2026-04-01,2026-03-31,2026-03-03,68695.0,2026-06-01,2026-05-29,2026-03-03,18540.0,2026-05-01,2026-04-30,2026-03-03,146509.0,2026-07-01,2026-06-30,2026-03-03,45241.0,2026-04-01,2026-03-24,2026-03-03,315510.0,2026-05-01,2026-04-23,2026-03-03,275678.0,2026-03-31,2026-03-31,2026-03-03,758395.0,2026-04-01,2026-03-30,2026-03-03,168262.0,2026-05-01,2026-04-29,2026-03-03,289360.0,87,117,87,148,117,87,86,87
2026-01-05,2026-04-01,2026-03-31,2026-03-03,321446.0,2026-06-01,2026-05-29,2026-03-03,74812.0,2026-05-01,2026-04-30,2026-03-03,107298.0,2026-07-01,2026-06-30,2026-03-03,19695.0,2026-04-01,2026-03-31,2026-03-03,68226.0,2026-06-01,2026-05-29,2026-03-03,18286.0,2026-05-01,2026-04-30,2026-03-03,148626.0,2026-07-01,2026-06-30,2026-03-03,45851.0,2026-04-01,2026-03-24,2026-03-03,304980.0,2026-05-01,2026-04-23,2026-03-03,289684.0,2026-03-31,2026-03-31,2026-03-03,744480.0,2026-04-01,2026-03-30,2026-03-03,159766.0,2026-05-01,2026-04-29,2026-03-03,305708.0,86,116,86,147,116,86,85,86
2026-01-06,2026-04-01,2026-03-31,2026-03-03,323348.0,2026-06-01,2026-05-29,2026-03-03,81157.0,2026-05-01,2026-04-30,2026-03-03,107626.0,2026-07-01,2026-06-30,2026-03-03,20420.0,2026-04-01,2026-03-31,2026-03-03,68804.0,2026-06-01,2026-05-29,2026-03-03,18496.0,2026-05-01,2026-04-30,2026-03-03,145498.0,2026-07-01,2026-06-30,2026-03-03,47693.0,2026-04-01,2026-03-24,2026-03-03,284508.0,2026-05-01,2026-04-23,2026-03-03,291698.0,2026-03-31,2026-03-31,2026-03-03,711643.0,2026-04-01,2026-03-30,2026-03-03,160980.0,2026-05-01,2026-04-29,2026-03-03,309837.0,85,115,85,146,115,85,84,85
2026-01-07,2026-04-01,2026-03-31,2026-03-03,315643.0,2026-06-01,2026-05-29,2026-03-03,87647.0,2026-05-01,2026-04-30,2026-03-03,104574.0,2026-07-01,2026-06-30,2026-03-03,21185.0,2026-04-01,2026-03-31,2026-03-03,67874.0,2026-06-01,2026-05-29,2026-03-03,18154.0,2026-05-01,2026-04-30,2026-03-03,143390.0,2026-07-01,2026-06-30,2026-03-03,49763.0,2026-04-01,2026-03-24,2026-03-03,250190.0,2026-05-01,2026-04-23,2026-03-03,315498.0,2026-03-31,2026-03-31,2026-03-03,663792.0,2026-04-01,2026-03-30,2026-03-03,150550.0,2026-05-01,2026-04-29,2026-03-03,319514.0,84,114,84,145,114,84,83,84
2026-01-08,2026-04-01,2026-03-31,2026-03-03,302686.0,2026-06-01,2026-05-29,2026-03-03,102305.0,2026-05-01,2026-04-30,2026-03-03,101487.0,2026-07-01,2026-06-30,2026-03-03,21133.0,2026-04-01,2026-03-31,2026-03-03,67276.0,2026-06-01,2026-05-29,2026-03-03,18253.0,2026-05-01,2026-04-30,2026-03-03,141265.0,2026-07-01,2026-06-30,2026-03-03,51346.0,2026-04-01,2026-03-24,2026-03-03,218861.0,2026-05-01,2026-04-23,2026-03-03,319530.0,2026-03-31,2026-03-31,2026-03-03,652116.0,2026-04-01,2026-03-30,2026-03-03,145104.0,2026-05-01,2026-04-29,2026-03-03,327206.0,83,113,83,144,113,83,82,83
2026-01-09,2026-04-01,2026-03-31,2026-03-03,292895.0,2026-06-01,2026-05-29,2026-03-03,115760.0,2026-05-01,2026-04-30,2026-03-03,101490.0,2026-07-01,2026-06-30,2026-03-03,21020.0,2026-04-01,2026-03-31,2026-03-03,67002.0,2026-06-01,2026-05-29,2026-03-03,18476.0,2026-05-01,2026-04-30,2026-03-03,139065.0,2026-07-01,2026-06-30,2026-03-03,51131.0,2026-04-01,2026-03-24,2026-03-03,199711.0,2026-05-01,2026-04-23,2026-03-03,338694.0,2026-03-31,2026-03-31,2026-03-03,611201.0,2026-04-01,2026-03-30,2026-03-03,160020.0,2026-05-01,2026-04-29,2026-03-03,358400.0,82,112,82,143,112,82,81,82
2026-01-10,2026-04-01,2026-03-31,2026-03-03,292895.0,2026-06-01,2026-05-29,2026-03-03,115760.0,2026-05-01,2026-04-30,2026-03-03,101490.0,2026-07-01,2026-06-30,2026-03-03,21020.0,2026-04-01,2026-03-31,2026-03-03,67002.0,2026-06-01,2026-05-29,2026-03-03,18476.0,2026-05-01,2026-04-30,2026-03-03,139065.0,2026-07-01,2026-06-30,2026-03-03,51131.0,2026-04-01,2026-03-24,2026-03-03,199711.0,2026-05-01,2026-04-23,2026-03-03,338694.0,2026-03-31,2026-03-31,2026-03-03,611201.0,2026-04-01,2026-03-30,2026-03-03,160020.0,2026-05-01,2026-04-29,2026-03-03,358400.0,81,111,81,142,111,81,80,81
2026-01-11,2026-04-01,2026-03-31,2026-03-03,292895.0,2026-06-01,2026-05-29,2026-03-03,115760.0,2026-05-01,2026-04-30,2026-03-03,101490.0,2026-07-01,2026-06-30,2026-03-03,21020.0,2026-04-01,2026-03-31,2026-03-03,67002.0,2026-06-01,2026-05-29,2026-03-03,18476.0,2026-05-01,2026-04-30,2026-03-03,139065.0,2026-07-01,2026-06-30,2026-03-03,51131.0,2026-04-01,2026-03-24,2026-03-03,199711.0,2026-05-01,2026-04-23,2026-03-03,338694.0,2026-03-31,2026-03-31,2026-03-03,611201.0,2026-04-01,2026-03-30,2026-03-03,160020.0,2026-05-01,2026-04-29,2026-03-03,358400.0,80,110,80,141,110,80,79,80
2026-01-12,2026-04-01,2026-03-31,2026-03-03,299332.0,2026-06-01,2026-05-29,2026-03-03,133244.0,2026-05-01,2026-04-30,2026-03-03,100764.0,2026-07-01,2026-06-30,2026-03-03,21236.0,2026-04-01,2026-03-31,2026-03-03,67741.0,2026-06-01,2026-05-29,2026-03-03,18570.0,2026-05-01,2026-04-30,2026-03-03,139800.0,2026-07-01,2026-06-30,2026-03-03,52537.0,2026-04-01,2026-03-24,2026-03-03,175192.0,2026-05-01,2026-04-23,2026-03-03,343638.0,2026-03-31,2026-03-31,2026-03-03,575638.0,2026-04-01,2026-03-30,2026-03-03,131395.0,2026-05-01,2026-04-29,2026-03-03,348014.0,79,109,79,140,109,79,78,79
2026-01-13,2026-04-01,2026-03-31,2026-03-03,285511.0,2026-06-01,2026-05-29,2026-03-03,147468.0,2026-05-01,2026-04-30,2026-03-03,100602.0,2026-07-01,2026-06-30,2026-03-03,21359.0,2026-04-01,2026-03-31,2026-03-03,66754.0,2026-06-01,2026-05-29,2026-03-03,18438.0,2026-05-01,2026-04-30,2026-03-03,138968.0,2026-07-01,2026-06-30,2026-03-03,52614.0,2026-04-01,2026-03-24,2026-03-03,146334.0,2026-05-01,2026-04-23,2026-03-03,360007.0,2026-03-31,2026-03-31,2026-03-03,552815.0,2026-04-01,2026-03-30,2026-03-03,115526.0,2026-05-01,2026-04-29,2026-03-03,348085.0,78,108,78,139,108,78,77,78
2026-01-14,2026-04-01,2026-03-31,2026-03-03,266357.0,2026-06-01,2026-05-29,2026-03-03,161684.0,2026-05-01,2026-04-30,2026-03-03,101291.0,2026-07-01,2026-06-30,2026-03-03,20817.0,2026-04-01,2026-03-31,2026-03-03,66024.0,2026-06-01,2026-05-29,2026-03-03,18393.0,2026-05-01,2026-04-30,2026-03-03,141386.0,2026-07-01,2026-06-30,2026-03-03,53120.0,2026-04-01,2026-03-24,2026-03-03,88117.0,2026-05-01,2026-04-23,2026-03-03,375989.0,2026-03-31,2026-03-31,2026-03-03,528961.0,2026-04-01,2026-03-30,2026-03-03,106874.0,2026-05-01,2026-04-29,2026-03-03,354151.0,77,107,77,138,107,77,76,77
2026-01-15,2026-04-01,2026-03-31,2026-03-03,258313.0,2026-06-01,2026-05-29,2026-03-03,165460.0,2026-05-01,2026-04-30,2026-03-03,99035.0,2026-07-01,2026-06-30,2026-03-03,20510.0,2026-04-01,2026-03-31,2026-03-03,65949.0,2026-06-01,2026-05-29,2026-03-03,18156.0,2026-05-01,2026-04-30,2026-03-03,141695.0,2026-07-01,2026-06-30,2026-03-03,53514.0,2026-04-01,2026-03-24,2026-03-03,60977.0,2026-05-01,2026-04-23,2026-03-03,386622.0,2026-03-31,2026-03-31,2026-03-03,476995.0,2026-04-01,2026-03-30,2026-03-03,89869.0,2026-05-01,2026-04-29,2026-03-03,361295.0,76,106,76,137,106,76,75,76
2026-01-16,2026-04-01,2026-03-31,2026-03-03,243553.0,2026-06-01,2026-05-29,2026-03-03,172198.0,2026-05-01,2026-04-30,2026-03-03,98902.0,2026-07-01,2026-06-30,2026-03-03,20143.0,2026-04-01,2026-03-31,2026-03-03,65755.0,2026-06-01,2026-05-29,2026-03-03,17887.0,2026-05-01,2026-04-30,2026-03-03,141004.0,2026-07-01,2026-06-30,2026-03-03,53787.0,2026-04-01,2026-03-24,2026-03-03,15545.0,2026-05-01,2026-04-23,2026-03-03,395267.0,2026-03-31,2026-03-31,2026-03-03,450578.0,2026-04-01,2026-03-30,2026-03-03,80753.0,2026-05-01,2026-04-29,2026-03-03,373498.0,75,105,75,136,105,75,74,75
2026-01-17,2026-04-01,2026-03-31,2026-03-03,243553.0,2026-06-01,2026-05-29,2026-03-03,172198.0,2026-05-01,2026-04-30,2026-03-03,98902.0,2026-07-01,2026-06-30,2026-03-03,20143.0,2026-04-01,2026-03-31,2026-03-03,65755.0,2026-06-01,2026-05-29,2026-03-03,17887.0,2026-05-01,2026-04-30,2026-03-03,141004.0,2026-07-01,2026-06-30,2026-03-03,53787.0,2026-04-01,2026-03-24,2026-03-03,15545.0,2026-05-01,2026-04-23,2026-03-03,395267.0,2026-03-31,2026-03-31,2026-03-03,450578.0,2026-04-01,2026-03-30,2026-03-03,80753.0,2026-05-01,2026-04-29,2026-03-03,373498.0,74,104,74,135,104,74,73,74
2026-01-18,2026-04-01,2026-03-31,2026-03-03,243553.0,2026-06-01,2026-05-29,2026-03-03,172198.0,2026-05-01,2026-04-30,2026-03-03,98902.0,2026-07-01,2026-06-30,2026-03-03,20143.0,2026-04-01,2026-03-31,2026-03-03,65755.0,2026-06-01,2026-05-29,2026-03-03,17887.0,2026-05-01,2026-04-30,2026-03-03,141004.0,2026-07-01,2026-06-30,2026-03-03,53787.0,2026-04-01,2026-03-24,2026-03-03,15545.0,2026-05-01,2026-04-23,2026-03-03,395267.0,2026-03-31,2026-03-31,2026-03-03,450578.0,2026-04-01,2026-03-30,2026-03-03,80753.0,2026-05-01,2026-04-29,2026-03-03,373498.0,73,103,73,134,103,73,72,73
2026-01-19,2026-04-01,2026-03-31,2026-03-03,243553.0,2026-06-01,2026-05-29,2026-03-03,172198.0,2026-05-01,2026-04-30,2026-03-03,98902.0,2026-07-01,2026-06-30,2026-03-03,20143.0,2026-04-01,2026-03-31,2026-03-03,65755.0,2026-06-01,2026-05-29,2026-03-03,17887.0,2026-05-01,2026-04-30,2026-03-03,141004.0,2026-07-01,2026-06-30,2026-03-03,53787.0,2026-04-01,2026-03-24,2026-03-03,15545.0,2026-05-01,2026-04-23,2026-03-03,395267.0,2026-03-31,2026-03-31,2026-03-03,428988.0,2026-04-01,2026-03-30,2026-03-03,80753.0,2026-05-01,2026-04-29,2026-03-03,373498.0,72,102,72,133,102,72,71,72
2026-01-20,2026-04-01,2026-03-31,2026-03-03,242728.0,2026-06-01,2026-05-29,2026-03-03,185706.0,2026-05-01,2026-04-30,2026-03-03,100827.0,2026-07-01,2026-06-30,2026-03-03,21002.0,2026-04-01,2026-03-31,2026-03-03,66764.0,2026-06-01,2026-05-29,2026-03-03,18038.0,2026-05-01,2026-04-30,2026-03-03,142249.0,2026-07-01,2026-06-30,2026-03-03,54707.0,2026-04-01,2026-03-24,2026-03-03,388548.0,2026-05-01,2026-04-23,2026-03-03,170360.0,2026-03-31,2026-03-31,2026-03-03,402367.0,2026-04-01,2026-03-30,2026-03-03,62835.0,2026-05-01,2026-04-29,2026-03-03,359187.0,71,101,71,132,101,71,70,71
2026-01-21,2026-04-01,2026-03-31,2026-03-03,224850.0,2026-06-01,2026-05-29,2026-03-03,205757.0,2026-05-01,2026-04-30,2026-03-03,100935.0,2026-07-01,2026-06-30,2026-03-03,21984.0,2026-04-01,2026-03-31,2026-03-03,66423.0,2026-06-01,2026-05-29,2026-03-03,17998.0,2026-05-01,2026-04-30,2026-03-03,142772.0,2026-07-01,2026-06-30,2026-03-03,55902.0,2026-04-01,2026-03-24,2026-03-03,380904.0,2026-05-01,2026-04-23,2026-03-03,176856.0,2026-03-31,2026-03-31,2026-03-03,408130.0,2026-04-01,2026-03-30,2026-03-03,57483.0,2026-05-01,2026-04-29,2026-03-03,343616.0,70,100,70,131,100,70,69,70
2026-01-22,2026-04-01,2026-03-31,2026-03-03,213667.0,2026-06-01,2026-05-29,2026-03-03,222502.0,2026-05-01,2026-04-30,2026-03-03,102025.0,2026-07-01,2026-06-30,2026-03-03,22291.0,2026-04-01,2026-03-31,2026-03-03,67179.0,2026-06-01,2026-05-29,2026-03-03,18136.0,2026-05-01,2026-04-30,2026-03-03,142645.0,2026-07-01,2026-06-30,2026-03-03,57703.0,2026-04-01,2026-03-24,2026-03-03,372999.0,2026-05-01,2026-04-23,2026-03-03,175961.0,2026-03-31,2026-03-31,2026-03-03,371240.0,2026-04-01,2026-03-30,2026-03-03,34942.0,2026-05-01,2026-04-29,2026-03-03,333858.0,69,99,69,130,99,69,68,69
2026-01-23,2026-04-01,2026-03-31,2026-03-03,189886.0,2026-06-01,2026-05-29,2026-03-03,244013.0,2026-05-01,2026-04-30,2026-03-03,104072.0,2026-07-01,2026-06-30,2026-03-03,23953.0,2026-04-01,2026-03-31,2026-03-03,67416.0,2026-06-01,2026-05-29,2026-03-03,17968.0,2026-05-01,2026-04-30,2026-03-03,141409.0,2026-07-01,2026-06-30,2026-03-03,58557.0,2026-04-01,2026-03-24,2026-03-03,371571.0,2026-05-01,2026-04-23,2026-03-03,183425.0,2026-03-31,2026-03-31,2026-03-03,341650.0,2026-04-01,2026-03-30,2026-03-03,24135.0,2026-05-01,2026-04-29,2026-03-03,340949.0,68,98,68,129,98,68,67,68
2026-01-24,2026-04-01,2026-03-31,2026-03-03,189886.0,2026-06-01,2026-05-29,2026-03-03,244013.0,2026-05-01,2026-04-30,2026-03-03,104072.0,2026-07-01,2026-06-30,2026-03-03,23953.0,2026-04-01,2026-03-31,2026-03-03,67416.0,2026-06-01,2026-05-29,2026-03-03,17968.0,2026-05-01,2026-04-30,2026-03-03,141409.0,2026-07-01,2026-06-30,2026-03-03,58557.0,2026-04-01,2026-03-24,2026-03-03,371571.0,2026-05-01,2026-04-23,2026-03-03,183425.0,2026-03-31,2026-03-31,2026-03-03,341650.0,2026-04-01,2026-03-30,2026-03-03,24135.0,2026-05-01,2026-04-29,2026-03-03,340949.0,67,97,67,128,97,67,66,67
2026-01-25,2026-04-01,2026-03-31,2026-03-03,189886.0,2026-06-01,2026-05-29,2026-03-03,244013.0,2026-05-01,2026-04-30,2026-03-03,104072.0,2026-07-01,2026-06-30,2026-03-03,23953.0,2026-04-01,2026-03-31,2026-03-03,67416.0,2026-06-01,2026-05-29,2026-03-03,17968.0,2026-05-01,2026-04-30,2026-03-03,141409.0,2026-07-01,2026-06-30,2026-03-03,58557.0,2026-04-01,2026-03-24,2026-03-03,371571.0,2026-05-01,2026-04-23,2026-03-03,183425.0,2026-03-31,2026-03-31,2026-03-03,341650.0,2026-04-01,2026-03-30,2026-03-03,24135.0,2026-05-01,2026-04-29,2026-03-03,340949.0,66,96,66,127,96,66,65,66
2026-01-26,2026-04-01,2026-03-31,2026-03-03,132930.0,2026-06-01,2026-05-29,2026-03-03,283268.0,2026-05-01,2026-04-30,2026-03-03,104650.0,2026-07-01,2026-06-30,2026-03-03,25132.0,2026-04-01,2026-03-31,2026-03-03,66462.0,2026-06-01,2026-05-29,2026-03-03,17317.0,2026-05-01,2026-04-30,2026-03-03,138975.0,2026-07-01,2026-06-30,2026-03-03,59482.0,2026-04-01,2026-03-24,2026-03-03,364258.0,2026-05-01,2026-04-23,2026-03-03,183643.0,2026-03-31,2026-03-31,2026-03-03,305946.0,2026-04-01,2026-03-30,2026-03-03,18243.0,2026-05-01,2026-04-29,2026-03-03,346559.0,65,95,65,126,95,65,64,65
2026-01-27,2026-04-01,2026-03-31,2026-03-03,72544.0,2026-06-01,2026-05-29,2026-03-03,304601.0,2026-05-01,2026-04-30,2026-03-03,99276.0,2026-07-01,2026-06-30,2026-03-03,25613.0,2026-04-01,2026-03-31,2026-03-03,65667.0,2026-06-01,2026-05-29,2026-03-03,17253.0,2026-05-01,2026-04-30,2026-03-03,135916.0,2026-07-01,2026-06-30,2026-03-03,60717.0,2026-04-01,2026-03-24,2026-03-03,368969.0,2026-05-01,2026-04-23,2026-03-03,187862.0,2026-03-31,2026-03-31,2026-03-03,242672.0,2026-04-01,2026-03-30,2026-03-03,5214.0,2026-05-01,2026-04-29,2026-03-03,339123.0,64,94,64,125,94,64,63,64
2026-01-28,2026-04-01,2026-03-31,2026-03-03,38672.0,2026-06-01,2026-05-29,2026-03-03,314230.0,2026-05-01,2026-04-30,2026-03-03,99020.0,2026-07-01,2026-06-30,2026-03-03,25514.0,2026-04-01,2026-03-31,2026-03-03,65090.0,2026-06-01,2026-05-29,2026-03-03,16626.0,2026-05-01,2026-04-30,2026-03-03,135168.0,2026-07-01,2026-06-30,2026-03-03,61329.0,2026-04-01,2026-03-24,2026-03-03,374163.0,2026-05-01,2026-04-23,2026-03-03,193150.0,2026-03-31,2026-03-31,2026-03-03,179471.0,2026-04-01,2026-03-30,2026-03-03,338460.0,2026-05-01,2026-04-29,2026-03-03,158567.0,63,93,63,124,93,63,62,63
2026-01-29,2026-04-01,2026-03-31,2026-03-03,30082.0,2026-06-01,2026-05-29,2026-03-03,307293.0,2026-05-01,2026-04-30,2026-03-03,97949.0,2026-07-01,2026-06-30,2026-03-03,25395.0,2026-04-01,2026-03-31,2026-03-03,64266.0,2026-06-01,2026-05-29,2026-03-03,15876.0,2026-05-01,2026-04-30,2026-03-03,130812.0,2026-07-01,2026-06-30,2026-03-03,66607.0,2026-04-01,2026-03-24,2026-03-03,365455.0,2026-05-01,2026-04-23,2026-03-03,202302.0,2026-03-31,2026-03-31,2026-03-03,131904.0,2026-04-01,2026-03-30,2026-03-03,344265.0,2026-05-01,2026-04-29,2026-03-03,164940.0,62,92,62,123,92,62,61,62
2026-01-30,2026-04-01,2026-03-31,2026-03-03,11439.0,2026-06-01,2026-05-29,2026-03-03,299119.0,2026-05-01,2026-04-30,2026-03-03,91830.0,2026-07-01,2026-06-30,2026-03-03,25001.0,2026-04-01,2026-03-31,2026-03-03,61438.0,2026-06-01,2026-05-29,2026-03-03,15461.0,2026-05-01,2026-04-30,2026-03-03,128133.0,2026-07-01,2026-06-30,2026-03-03,65929.0,2026-04-01,2026-03-24,2026-03-03,357229.0,2026-05-01,2026-04-23,2026-03-03,208000.0,2026-03-31,2026-03-31,2026-03-03,636559.0,2026-04-01,2026-03-30,2026-03-03,331117.0,2026-05-01,2026-04-29,2026-03-03,166677.0,61,91,61,122,91,61,60,61
2026-01-31,2026-04-01,2026-03-31,2026-03-03,11439.0,2026-06-01,2026-05-29,2026-03-03,299119.0,2026-05-01,2026-04-30,2026-03-03,91830.0,2026-07-01,2026-06-30,2026-03-03,25001.0,2026-04-01,2026-03-31,2026-03-03,61438.0,2026-06-01,2026-05-29,2026-03-03,15461.0,2026-05-01,2026-04-30,2026-03-03,128133.0,2026-07-01,2026-06-30,2026-03-03,65929.0,2026-04-01,2026-03-24,2026-03-03,357229.0,2026-05-01,2026-04-23,2026-03-03,208000.0,2026-03-31,2026-03-31,2026-03-03,636559.0,2026-04-01,2026-03-30,2026-03-03,331117.0,2026-05-01,2026-04-29,2026-03-03,166677.0,60,90,60,121,90,60,59,60
2026-02-01,2026-04-01,2026-03-31,2026-03-03,11439.0,2026-06-01,2026-05-29,2026-03-03,299119.0,2026-05-01,2026-04-30,2026-03-03,91830.0,2026-07-01,2026-06-30,2026-03-03,25001.0,2026-04-01,2026-03-31,2026-03-03,61438.0,2026-06-01,2026-05-29,2026-03-03,15461.0,2026-05-01,2026-04-30,2026-03-03,128133.0,2026-07-01,2026-06-30,2026-03-03,65929.0,2026-04-01,2026-03-24,2026-03-03,357229.0,2026-05-01,2026-04-23,2026-03-03,208000.0,2026-03-31,2026-03-31,2026-03-03,636559.0,2026-04-01,2026-03-30,2026-03-03,331117.0,2026-05-01,2026-04-29,2026-03-03,166677.0,59,89,59,120,89,59,58,59
2026-02-02,2026-04-01,2026-03-31,2026-03-03,293249.0,2026-06-01,2026-05-29,2026-03-03,57450.0,2026-05-01,2026-04-30,2026-03-03,86440.0,2026-07-01,2026-06-30,2026-03-03,25580.0,2026-04-01,2026-03-31,2026-03-03,58472.0,2026-06-01,2026-05-29,2026-03-03,14843.0,2026-05-01,2026-04-30,2026-03-03,126235.0,2026-07-01,2026-06-30,2026-03-03,67746.0,2026-04-01,2026-03-24,2026-03-03,348001.0,2026-05-01,2026-04-23,2026-03-03,214884.0,2026-03-31,2026-03-31,2026-03-03,610320.0,2026-04-01,2026-03-30,2026-03-03,352113.0,2026-05-01,2026-04-29,2026-03-03,174202.0,58,88,58,119,88,58,57,58
2026-02-03,2026-04-01,2026-03-31,2026-03-03,288782.0,2026-06-01,2026-05-29,2026-03-03,57112.0,2026-05-01,2026-04-30,2026-03-03,86446.0,2026-07-01,2026-06-30,2026-03-03,25641.0,2026-04-01,2026-03-31,2026-03-03,58090.0,2026-06-01,2026-05-29,2026-03-03,14581.0,2026-05-01,2026-04-30,2026-03-03,126603.0,2026-07-01,2026-06-30,2026-03-03,70757.0,2026-04-01,2026-03-24,2026-03-03,341021.0,2026-05-01,2026-04-23,2026-03-03,219103.0,2026-03-31,2026-03-31,2026-03-03,599213.0,2026-04-01,2026-03-30,2026-03-03,307442.0,2026-05-01,2026-04-29,2026-03-03,165556.0,57,87,57,118,87,57,56,57
2026-02-04,2026-04-01,2026-03-31,2026-03-03,284826.0,2026-06-01,2026-05-29,2026-03-03,56680.0,2026-05-01,2026-04-30,2026-03-03,85819.0,2026-07-01,2026-06-30,2026-03-03,26526.0,2026-04-01,2026-03-31,2026-03-03,57240.0,2026-06-01,2026-05-29,2026-03-03,14093.0,2026-05-01,2026-04-30,2026-03-03,124581.0,2026-07-01,2026-06-30,2026-03-03,72756.0,2026-04-01,2026-03-24,2026-03-03,333349.0,2026-05-01,2026-04-23,2026-03-03,232921.0,2026-03-31,2026-03-31,2026-03-03,607799.0,2026-04-01,2026-03-30,2026-03-03,297394.0,2026-05-01,2026-04-29,2026-03-03,165314.0,56,86,56,117,86,56,55,56
