date,tsmom,carry,lease,efp
2023-03-22,0.0017026403880822517,0.0,0.0,0.0
2023-03-23,0.0025548320847269064,0.0,0.0,0.0
2023-03-24,0.0009188076921349679,0.0,0.0,0.0
2023-03-25,0.0,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0,0.0
2023-03-27,-0.0034138744724752433,0.0,0.0,0.0
2023-03-28,-0.000442332980976476,0.0,0.0,0.0
2023-03-29,-0.0025234313000603425,0.0,0.0,0.0
2023-03-30,-0.0006385598523119275,0.0,0.0,0.0
2023-03-31,-0.0036130828779320366,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0
2023-04-02,0.0,0.0,0.0,0.0
2023-04-03,-0.006744066566234845,0.0,0.0,0.0
2023-04-04,-0.00632071442244143,0.0,-0.00043912276201375127,-0.00016372550226757766
2023-04-05,0.0016689082416819808,0.0,0.008070067263136915,0.0030088984910075834
2023-04-06,0.0047966385587005205,0.0,0.011481276494869025,0.004280756825665398
2023-04-07,0.0011662543149405715,0.0,-0.00163891013676612,-0.0006110623463992967
2023-04-08,0.0,0.0,-5.8729257029058186e-05,-2.1897013629601534e-05
2023-04-09,0.0,0.0,-5.8729257029058186e-05,-2.1897013629601534e-05
2023-04-10,0.00270540769275612,0.0,-0.0002275054482046618,-8.482467090774975e-05
2023-04-11,-0.003065986222092298,0.0,0.02147145582143475,0.00800556289238886
2023-04-12,-0.006376577282305112,0.0,0.0,0.0
2023-04-13,-0.005000711194005565,0.0,0.0,0.0
2023-04-14,0.0036865118976267307,0.0,0.0,0.0
2023-04-15,0.0,0.0,0.0,0.0
2023-04-16,0.0,0.0,0.0,0.0
2023-04-17,-0.0009557789500808701,0.0,0.0,0.0
2023-04-18,-0.005385843969216775,0.0,0.0,0.0
2023-04-19,0.00669646585170632,0.0,0.0,0.0
2023-04-20,0.00416454111144707,0.0,0.0,0.0
2023-04-21,0.0043495712206802475,0.0,0.0,0.0
2023-04-22,0.0,0.0,0.0,0.0
2023-04-23,0.0,0.0,0.0,0.0
2023-04-24,0.003930532006888552,0.0,0.0,0.0
2023-04-25,0.008035885531590618,0.0,0.0,0.0
2023-04-26,0.004108881290452587,0.0,0.0,0.0
2023-04-27,0.0023722592753275254,0.0,0.0,0.0
2023-04-28,-0.005223405005935825,0.0,0.0,0.0
2023-04-29,0.0,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0,0.0
2023-05-01,0.013395874096483285,0.0,0.0,0.0
2023-05-02,0.0026933528071718155,0.0,0.0,0.0
2023-05-03,-0.0035106109646851217,0.0,-0.0004373041951585834,-0.0003332181884875883
2023-05-04,-0.0036419577588489736,0.0,0.006295308797285767,0.004796915777679267
2023-05-05,-0.00664235606541646,0.0,0.007578685295867633,0.0057748263414000535
2023-05-06,0.0,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0,0.0
2023-05-08,-0.0034971406327473746,0.0,0.0,0.0
2023-05-09,0.003440535750569593,0.0,0.0,0.0
2023-05-10,0.00035955866670649215,0.0,0.0,0.0
2023-05-11,0.014228532987590654,0.0011129420627808944,0.0,0.0
2023-05-12,0.006054744910339988,0.0011129420627808944,0.0,0.0
2023-05-13,0.0,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0,0.0
2023-05-15,-0.008620354702344282,0.0011129420627808944,0.0,0.0
2023-05-16,0.012867106566127962,0.0011129420627808944,0.0,0.0
2023-05-17,0.004779100648779863,0.0011129420627808944,0.0,0.0
2023-05-18,0.009188766352400164,0.0011129420627808944,0.0,0.0
2023-05-19,-0.0007494209656763767,0.0011129420627808944,0.0,0.0
2023-05-20,0.0,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0,0.0
2023-05-22,-0.0030850522273775777,0.0011129420627808944,0.0,0.0
2023-05-23,0.0020330725948500823,0.0011129420627808944,-0.0004373041951585834,-0.0003332181884875883
2023-05-24,0.004882048805256251,0.0011129420627808944,0.00899523166858307,0.006854210032319666
2023-05-25,0.00599146173919328,0.0011129420627808944,0.0,0.0
2023-05-26,-0.009587719758577548,0.0011129420627808944,0.0,0.0
2023-05-27,0.0,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0,0.0
2023-05-29,-8.530343187580897e-06,0.0011129420627808944,-0.0004373041951585834,-0.0003332181884875883
2023-05-30,0.009797024929935859,0.0011129420627808944,-0.003978147134014743,-0.0030312789042711407
2023-05-31,-0.0007310417465695862,0.0011129420627808944,0.0028160380409301988,0.002145771993727648
2023-06-01,-0.0027659513668795684,0.0011129420627808944,0.002471617515109854,0.0025858228092473646
2023-06-02,-0.006904948934792451,0.0014265425303868744,0.005638375869469361,0.005898906623396298
2023-06-03,0.0,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0,0.0
2023-06-05,0.0015914660446295287,0.0014265425303868744,-0.0004823512056132669,-0.0005046390640613803
2023-06-06,-0.0018176752980059606,0.0014265425303868744,0.0029676108771036804,0.0031047343887446958
2023-06-07,-0.002847067379664474,0.0014265425303868744,-0.0022171520035087324,-0.0023195992855660585
2023-06-08,-0.0001523352181830465,0.0014265425303868744,0.0023535037249593853,0.002462251370385732
2023-06-09,0.0013610263136286046,0.0014265425303868744,0.0002782307133382516,0.00029108683701460137
2023-06-10,0.0,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0,0.0
2023-06-12,0.0009773155223848278,0.0014265425303868744,-0.0013255911751869937,-0.0013868423716778841
2023-06-13,-0.005374672089320715,0.0014265425303868744,0.06918096154186514,0.07237758562034978
2023-06-14,0.00420115150061233,0.0014265425303868744,0.0,0.0
2023-06-15,-0.012967862594219528,0.0014265425303868744,0.0,0.0
2023-06-16,-0.006730624961440477,0.0003136004676059802,0.0,0.0
2023-06-17,0.0,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0,0.0
2023-06-19,-0.00048640280497719887,0.0003136004676059802,0.0,0.0
2023-06-20,-0.005681736888356791,0.0003136004676059802,0.0,0.0
2023-06-21,-0.016376879992809616,0.0003136004676059802,0.0,0.0
2023-06-22,0.0019159914000119302,0.0003136004676059802,0.0,0.0
2023-06-23,0.004334338738149972,0.0003136004676059802,0.0,0.0
2023-06-24,0.0,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0,0.0
2023-06-26,-0.0012514789283936188,0.0003136004676059802,-0.0004823512056132669,-0.0005046390640613803
2023-06-27,0.011512211979724251,0.0003136004676059802,0.0033396407537413632,0.0034939545390511827
2023-06-28,0.012547998627632418,0.0003136004676059802,-0.00022410092992049773,-0.00023445589482165992
2023-06-29,-0.0014694361724789842,0.0003136004676059802,0.0001940607974343773,0.0002030277068837821
2023-06-30,-0.00022166298236386597,0.0003136004676059802,0.0009954394501021735,0.0010414354241960648
2023-07-01,0.0,0.0,-9.151450923242574e-06,-9.574309289508626e-06
2023-07-02,0.0,0.0,-9.151450923242574e-06,-9.574309289508626e-06
2023-07-03,0.01090127780889874,0.0003136004676059802,-0.0005560455089527054,-0.0005817385381190581
2023-07-04,-0.0009898073162873397,0.0,0.0004427120267484409,0.00046316828946867507
2023-07-05,-0.0004886949937544826,0.0,-0.0020580354477383006,-0.0021531304785096495
2023-07-06,-0.002185126920906902,0.0,0.0015270816303193193,0.0015976430362393032
2023-07-07,0.0017565051307096252,0.0,-0.0009382898147878268,-0.0009816450927096665
2023-07-08,0.0,0.0,-1.338261432361567e-05,-1.4000980796508003e-05
2023-07-09,0.0,0.0,-1.338261432361567e-05,-1.4000980796508003e-05
2023-07-10,-0.00114128214464832,0.0,0.0006867518161680797,0.0007184843527298541
2023-07-11,-0.0022868674266138703,0.0,0.0005226052475163122,0.0005467531124855223
2023-07-12,0.0070513355680443595,0.0,-0.001468503918645571,-0.001536358641694639
2023-07-13,-0.0016766624909621494,0.0,0.000716427166180907,0.000749530902799377
2023-07-14,0.00010154780155185636,0.0,0.0018494478195311313,0.0019349047039116192
2023-07-15,0.0,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0,0.0
2023-07-17,0.002687881608407364,0.0,-0.00027779988566077086,-0.0002906361022109862
2023-07-18,-0.0027097654435324103,0.0,0.0005279258868784989,0.0005523196010455088
2023-07-19,-0.003750819190543692,0.0,-0.00035086704308724367,-0.0003670794520113471
2023-07-20,-0.004425059197654227,0.0,0.0014756170468198096,0.0015438004440631696
2023-07-21,0.003176345063931424,0.0,-0.0001728918455064473,-0.0001808806075011054
2023-07-22,0.0,0.0,-6.906413824064875e-06,-7.225536429965992e-06
2023-07-23,0.0,0.0,-6.906413824064875e-06,-7.225536429965992e-06
2023-07-24,-0.00929214698711994,0.0,0.0003151919431872914,0.00032975592339920475
2023-07-25,8.769857594844242e-05,0.0,-0.0006042465825491023,-0.0006321668243623016
2023-07-26,0.0032078915021367858,0.0,-0.00018943926577896905,-0.00019819262949209184
2023-07-27,-0.0007095853844811343,0.0,-0.0020992025526590783,-0.0021961997795823503
2023-07-28,0.004887825308318246,0.0,0.002644650088575874,0.0027668506472829433
2023-07-29,0.0,0.0,-6.6025701991218034e-06,-6.907653193171049e-06
2023-07-30,0.0,0.0,-6.6025701991218034e-06,-6.907653193171049e-06
2023-07-31,0.005813219640617423,0.0,-0.0003983438152129629,-0.0004167499692016527
2023-08-01,-0.002634920609996709,0.0,0.003117461207347858,0.003261508808552698
2023-08-02,-0.0019788820712702596,0.0,-0.00030151251147616273,-0.0003154444102625914
2023-08-03,-0.0011364935630812948,0.0,-0.0015412815647406044,-0.0016124991027997246
2023-08-04,-0.001465369266845716,0.0,-0.0004984230433006477,-0.0005214535283644072
2023-08-05,0.0,0.0,-1.1055633710297557e-05,-1.156647808328097e-05
2023-08-06,0.0,0.0,-1.1055633710297557e-05,-1.156647808328097e-05
2023-08-07,-0.0034252552056987747,0.0,0.003375222723407423,0.0035311806341884622
2023-08-08,-0.004777755903297314,0.0,0.0044677562112991715,0.004674196491450461
2023-08-09,-0.0017462838841924588,0.0,-0.001442128457849714,-0.0015087644578399802
2023-08-10,0.004365524885240455,0.0,0.007551590335947967,0.007900524420712532
2023-08-11,-0.0005543836925730362,0.0,1.3542963559165698e-05,1.4168739241411324e-05
2023-08-12,0.0,0.0,-5.908884927063951e-06,-6.181915012420847e-06
2023-08-13,0.0,0.0,-5.908884927063951e-06,-6.181915012420847e-06
2023-08-14,0.0007719153038217767,0.0,-0.00014964865380549504,-0.00015656342456620454
2023-08-15,-0.00017707474644882058,0.0,0.0008180486459365666,0.0008558479759934366
2023-08-16,0.00015512833022312324,0.0,-0.000848117318472591,-0.0008873060227228011
2023-08-17,-0.0005862423180316649,0.0,-0.00033378188424288514,-0.0003492048443225466
2023-08-18,5.478843873549497e-05,0.0,0.000217048922860913,0.00022707803777291782
2023-08-19,0.0,0.0,-6.6473347307107405e-06,-6.954486146134163e-06
2023-08-20,0.0,0.0,-6.6473347307107405e-06,-6.954486146134163e-06
2023-08-21,0.0040655275418394355,0.0,0.0003019635745414801,0.0003159163154645801
2023-08-22,0.0021295654709918414,0.0,-0.00024682941986386097,-0.0002582345933282069
2023-08-23,0.003564889113234705,0.0,-0.00029847542979226046,-0.0003122669950501762
2023-08-24,-0.0005413708199965307,0.0,0.0038130967338908333,0.003989287358615966
2023-08-25,0.000604829699665682,0.0,-0.0009374773785593547,-0.0009807951164824392
2023-08-26,0.0,0.0,-9.154107978926132e-06,-9.577089118972523e-06
2023-08-27,0.0,0.0,-9.154107978926132e-06,-9.577089118972523e-06
2023-08-28,0.0024663244914248646,0.0,-0.002938281571278949,-0.003074049872423969
2023-08-29,0.0031836122570106256,0.0,0.004625429012255559,0.00483915483254428
2023-08-30,-0.0003578597700059619,0.0,-0.005985711557771004,-0.0062622915483635825
2023-08-31,-0.003053105834681264,0.0,0.004908357020711925,0.005135156011193026
2023-09-01,-0.0008587372544720222,0.0,0.0005969195606410228,0.0006245012449358972
2023-09-02,0.0,0.0,-2.5452587636623518e-05,-2.662866777031369e-05
2023-09-03,0.0,0.0,-2.5452587636623518e-05,-2.662866777031369e-05
2023-09-04,0.0003901898049389871,0.0012334605178629717,0.0002743893946434876,0.00028706802365137445
2023-09-05,0.0019222862718499792,0.0012334605178629717,0.0036707600038914726,0.0038403737177407225
2023-09-06,-0.0017423513541285005,0.0012334605178629717,-0.0010467062575203552,-0.0010950711017104046
2023-09-07,-0.0014626109657168637,0.0012334605178629717,0.0004901022797630983,0.0005127482897851309
2023-09-08,-0.0004964061724000244,0.0012334605178629717,-0.0005120744819943883,-0.0005357357550186181
2023-09-09,0.0,0.0,-2.987093478676755e-05,-3.125117217084094e-05
2023-09-10,0.0,0.0,-2.987093478676755e-05,-3.125117217084094e-05
2023-09-11,0.0016499078066955497,0.0012334605178629717,0.0022184711807297208,0.002320979417615867
2023-09-12,-0.002469878449123967,0.0012334605178629717,-0.001956486431466444,-0.002046889217098
2023-09-13,-0.00034874789712449107,0.0012334605178629717,0.0011067977099463609,0.0011579391819752682
2023-09-14,-0.00042801265105715114,0.0012334605178629717,-0.0009278444078686559,-0.0009707170379850414
2023-09-15,0.001408944209160012,0.0012334605178629717,0.002484347339113301,0.00259914083643587
2023-09-16,0.0,0.0,-2.1388950840539594e-05,-2.237726371949571e-05
2023-09-17,0.0,0.0,-2.1388950840539594e-05,-2.237726371949571e-05
2023-09-18,-0.000576700841728938,0.0012334605178629717,-0.0031033113780180193,-0.003246705162274755
2023-09-19,-0.002292954182953363,0.0012334605178629717,0.000810296253778513,0.0008477373713606504
2023-09-20,0.002323371902165419,0.0012334605178629717,0.002938087482492729,0.00307384681543503
2023-09-21,-0.0005026038962073771,0.0012334605178629717,-0.0005939228672108311,-0.0006213660841851987
2023-09-22,-0.0014203413167598637,0.0012334605178629717,-0.00022023719704201514,-0.00023041363158920534
2023-09-23,0.0,0.0,-2.1526944071768786e-05,-2.2521633162847195e-05
2023-09-24,0.0,0.0,-2.1526944071768786e-05,-2.2521633162847195e-05
2023-09-25,-0.0006342357622450934,0.0012334605178629717,0.000748953662722584,0.0007835603414759497
2023-09-26,-0.0024617628731900985,0.0012334605178629717,-0.002075114612579783,-0.002170998815232469
2023-09-27,-0.0038925736707655675,0.0012334605178629717,0.0021302659073277603,0.002228698469425325
2023-09-28,-0.00021044002900124877,0.0012334605178629717,0.011848420817553457,0.012395897268202238
2023-09-29,0.0021121424727752877,0.0012334605178629717,-0.0005298940079204835,-0.0005543786624701069
2023-10-01,0.0,0.0,-7.851272190041553e-05,-8.214053584952287e-05
2023-10-02,-0.0012980841052540216,0.0012334605178629717,-9.045759980801464e-05,-9.463734717179249e-05
2023-10-03,-0.0021434438554769246,-0.0008886708017619618,0.004554512978200184,0.004764962002431729
2023-10-04,0.001286093400967684,-0.0008886708017619618,0.0015804297197548349,0.0016534561649490635
2023-10-05,-0.002569081056095376,-0.0008886708017619618,-0.0014720193183813352,-0.0015400364764586304
2023-10-06,0.003272006522190491,-0.0008886708017619618,-0.004626729034855143,-0.004840514924900799
2023-10-07,0.0,0.0,-7.769632534605897e-05,-8.128641630281287e-05
2023-10-08,0.0,0.0,-7.769632534605897e-05,-8.128641630281287e-05
2023-10-09,-0.0021858690306340383,-0.0008886708017619618,0.0005464688727328805,0.0005717193971226458
2023-10-10,0.002500025787325527,-0.0008886708017619618,0.02176234393932943,0.022767910081954185
2023-10-11,0.0027041931834583233,-0.0008886708017619618,-0.014200800247279143,-0.014856972393379375
2023-10-12,0.0003216245896239567,-0.0008886708017619618,-0.004922199599920252,-0.005149638210334634
2023-10-13,0.0004591022035852645,-0.0008886708017619618,0.0023705679777340704,0.0024801041060043263
2023-10-14,0.0,0.0,-6.76812228975108e-05,-7.080854899928149e-05
2023-10-15,0.0,0.0,-6.76812228975108e-05,-7.080854899928149e-05
2023-10-16,0.0007410411064844776,-0.0008886708017619618,-0.0027491323632539075,-0.002876160703298022
2023-10-17,0.0014159534065056032,-0.0008886708017619618,-0.0016493803800527694,-0.0017255928078645194
2023-10-18,0.00018376508952741848,-0.0008886708017619618,0.003270902357288833,0.0034220399679933946
2023-10-19,-0.0010814188287947535,-0.0008886708017619618,-0.0033479027270915808,-0.003502598270942457
2023-10-20,0.0009240298094948047,-0.0008886708017619618,0.011132080390298378,0.011646457112248392
2023-10-21,0.0,0.0,-4.821228863565279e-05,-5.044001949247697e-05
2023-10-22,0.0,0.0,-4.821228863565279e-05,-5.044001949247697e-05
2023-10-23,0.0006958069370420243,-0.0008886708017619618,-0.012112792170774524,-0.012672484349775918
2023-10-24,0.002077316316271649,-0.0008886708017619618,0.0010562648567380654,0.0011050713722743194
2023-10-25,-0.001760664876209985,-0.0008886708017619618,0.00011404694278371779,0.00011931667589026583
2023-10-26,-0.0030973700216773204,-0.0008886708017619618,0.0019901362994480666,0.0020820939345039514
2023-10-27,-0.00226901760706617,-0.0008886708017619618,-0.00021613566641743063,-0.00022612258276104316
2023-10-28,0.0,0.0,-7.846481825994653e-05,-8.209041873981093e-05
2023-10-29,0.0,0.0,-7.846481825994653e-05,-8.209041873981093e-05
2023-10-30,0.0029917441288305267,-0.0008886708017619618,-0.001522157404556396,-0.001592491278243655
2023-10-31,-0.0010098597567402997,-0.0021221313196249335,0.009348141261232821,0.00978008803934531
2023-11-01,-0.0011057820079698846,-0.0021221313196249335,-0.0021925015356737553,-0.002293809800908086
2023-11-02,0.006768925187422843,0.0,-0.00027654821128563715,-0.0002893265920909192
2023-11-03,0.001416440252686509,0.0,0.000766801616351474,0.0008022329901806268
2023-11-04,0.0,0.0,-1.6609970056613405e-05,-1.7377461994315776e-05
2023-11-05,0.0,0.0,-1.6609970056613405e-05,-1.7377461994315776e-05
2023-11-06,0.0008952674053940161,0.0,0.0018385543967834705,0.0019235079320245971
2023-11-07,-0.007727760418792136,0.0,-0.00017356149812889986,-0.0001815812025627702
2023-11-08,-0.009013022376380186,0.0,-0.0010129311712392098,-0.0010597353800802715
2023-11-09,0.0061913761252387605,0.0,0.0018689416565633992,0.0019552992868637265
2023-11-10,-0.0037481746622277704,0.0,0.00171658486512865,0.0017959025905596839
2023-11-11,0.0,0.0,-8.005371687382216e-06,-8.375273511854824e-06
2023-11-12,0.0,0.0,-8.005371687382216e-06,-8.375273511854824e-06
2023-11-13,-0.0002220276981496996,0.0,-0.001249424076552083,-0.0013071558426092501
2023-11-14,0.014042819256349504,0.0,0.0010318675786287301,0.001079546776404207
2023-11-15,0.005889715436069253,0.0,-1.0486450525901414e-05,-1.0970994821063443e-05
2023-11-16,0.00025891311742806417,0.0,0.0018933924275733951,0.001980879847365023
2023-11-17,0.008751496556266593,0.0,6.135482337798096e-05,6.41898274220132e-05
2023-11-18,0.0,0.0,-4.0672449912063525e-06,-4.255178968737416e-06
2023-11-19,0.0,0.0,-4.0672449912063525e-06,-4.255178968737416e-06
2023-11-20,0.005031529526192809,0.0,-0.0007132130434899035,-0.0007461682660987923
2023-11-21,0.001982991988166191,0.0,-0.00023360577994031994,-0.00024439993261451357
2023-11-22,-0.0026701840115053994,0.0,0.0007845429400588651,0.0008207940819467912
2023-11-23,0.0007534725745204105,0.0,0.000253776158448727,0.00026550231779318216
2023-11-24,0.008929543605658966,0.0,-0.0016070499227829908,-0.0016813063997674316
2023-11-25,0.0,0.0,-1.4197801949136658e-05,-1.485383555376792e-05
2023-11-26,0.0,0.0,-1.4197801949136658e-05,-1.485383555376792e-05
2023-11-27,0.0015710742336368,0.0,-0.0008804303373041334,-0.0009211121195882897
2023-11-28,0.005710030005433093,0.0,0.0015093875609951373,0.0015791313823255541
2023-11-29,-0.00039489983464874415,0.0,-0.0001731728012651198,-0.00018117454529881214
2023-11-30,-0.002865258080211591,0.0,0.0018795380924610321,0.0019663853491178242
2023-12-01,-0.007954178957514046,0.0,-0.0027257912663982992,-0.0028517410913341534
2023-12-02,0.0,0.0,-1.588041813915199e-05,-1.6614199888763806e-05
2023-12-03,0.0,0.0,-1.588041813915199e-05,-1.6614199888763806e-05
2023-12-04,-0.00023857270937391922,0.0,0.0044606065103049135,0.004666716426352514
2023-12-05,-0.00012002585564707171,0.0,-0.0005925738985801715,-0.0006199547841629281
2023-12-06,0.009402169796487534,0.0,0.002786090165750242,0.0029148262039632544
2023-12-07,-0.011027070473866788,0.0,-0.00031073425834190793,-0.0003250922636382742
