date,sofr_ois_1m,cal_12_norm,si_cal_12_norm,fly_123_norm,si_fly_123_norm,cal_12_norm_fv,cal_12_norm_resid,cal_12_norm_beta,si_cal_12_norm_fv,si_cal_12_norm_resid,si_cal_12_norm_beta,fly_123_norm_fv,fly_123_norm_resid,fly_123_norm_beta,si_fly_123_norm_fv,si_fly_123_norm_resid,si_fly_123_norm_beta
2022-10-19,3.49595,-84.69167321288266,-91.53045418602724,4.295954438334921,-29.24641731387631,-76.74925344470982,-7.94241976817284,-17.238003168499073,-93.99110711871393,2.460652932686685,-22.58328379544968,18.04657231119238,-13.750617872857461,5.41328577951051,3.351354470591387,-32.597771784467696,-1.8414271516989493
2022-10-20,3.579,-85.37978648911003,-91.05077955535177,3.071215341333476,-26.779641045693708,-78.34004498849764,-7.039741500612394,-17.280642076432557,-95.8235560324492,4.7727764770974375,-22.574797870413406,18.167820377515245,-15.096605036181769,5.299414255617531,2.350689855949173,-29.130330901642882,-2.164066331817286
2022-10-21,3.58855,-83.85162485145045,-86.50429946964772,1.809747298951882,-28.31985994542159,-78.64512259932415,-5.206502252126299,-17.317128469307946,-95.9414128998198,9.437113430172076,-22.547935423150932,17.853037265464515,-16.04328996651263,5.171488067499396,1.5493840571430457,-29.869244002564635,-2.4686240038133542
2022-10-24,3.62985,-84.85979948841664,-89.95471066301211,1.8184242747528876,-31.198165547863272,-79.4569605206284,-5.402838967788242,-17.33895053280998,-96.66735543837609,6.712644775363984,-22.485803961417464,17.680343182108864,-15.861918907355976,5.037915779852743,0.6367266258994704,-31.834892173762743,-2.7859224952494976
2022-10-25,3.64595,-85.89558242648998,-94.58684157479328,1.2097969355832618,-31.01207920484963,-79.83623307349121,-6.059349352998765,-17.361557218145776,-96.88676287794792,2.2999213031546333,-22.44403601737646,17.380419114813243,-16.17062217922998,4.9061651589440585,-0.2414135739446106,-30.77066563090502,-3.1017963406582636
2022-10-26,3.65335,-85.30731660428847,-93.455557541557,1.201511501467755,-34.21596915455924,-80.07989667026938,-5.227419934019096,-17.389794680525107,-97.01924178744453,3.5636842458875293,-22.440965224724273,17.03381147715931,-15.832299975691557,4.773717309065081,-1.0458847087062857,-33.17008444585295,-3.393810014389927
2022-10-27,3.71335,-86.57436076257639,-93.870845959983,1.202421677256904,-28.05922025977903,-81.21854027673237,-5.355820485844021,-17.410888804989064,-98.30642255774153,4.435576597758526,-22.430731500914746,16.944121961818734,-15.74170028456183,4.645660251694399,-2.091205003465321,-25.968015256313706,-3.701434470703978
2022-10-28,3.738,-86.93749012073948,-91.38347309120276,1.8238634291075344,-25.44198966743843,-81.74366019859434,-5.193829922145142,-17.43098576065104,-98.78018963415283,7.396716542950074,-22.41431093740401,16.684667815734095,-14.86080438662656,4.519525693508523,-2.864493866196714,-22.577495801241717,-3.957002928455781
2022-10-31,3.77355,-86.92671221136686,-92.3582665866574,2.4486397806010403,-27.655300164364984,-82.45938440832538,-4.467327803041485,-17.45267746090235,-99.42924031169389,7.070973725036495,-22.37551331191986,16.48194820127535,-14.033308420674311,4.393732560710988,-3.6134825651041105,-24.041817599260874,-4.1885822793448435
2022-11-01,3.80385,-85.55929076809129,-82.02651341464546,3.640820883749417,-22.417183790336622,-83.06953832718253,-2.4897524409087595,-17.47040771350643,-99.96889182957203,17.942378414926566,-22.340628101866663,16.26784236321892,-12.627021479469505,4.272745296577708,-4.383211409789791,-18.03397238054683,-4.429974252338885
2022-11-02,3.80775,-86.22587510090206,-79.56732019345712,4.8922482326764385,-26.002392220082772,-83.17059472071209,-3.05528038018997,-17.471544916133738,-99.67048946463638,20.103169271179254,-22.225689481215213,15.975013379396358,-11.08276514671992,4.164376343423263,-4.895370352004033,-21.10702186807874,-4.622802213217904
2022-11-03,3.8045,-85.91645238694315,-76.00852528053807,6.136889456210225,-26.192126954779233,-83.16575180631409,-2.750700580629058,-17.48171314731474,-99.17918038077576,23.170655100237695,-22.102280940664315,15.689747654903547,-9.552858198693322,4.06660229343176,-5.441947916456009,-20.750179038323225,-4.8412318303468425
2022-11-04,3.79975,-83.24067853044528,-55.61281971378558,6.540339027392941,-8.629575472827446,-83.12705316518101,-0.11362536526426936,-17.489542459961044,-98.5991572123137,42.986337498528115,-21.960893157329295,15.437455059918804,-8.897116032525863,3.9807284806504537,-5.961646430181325,-2.6679290426461204,-5.054980093900311
2022-11-07,3.79962,-83.55066452617821,-73.5612289052352,6.564695069913459,-8.173469878359278,-83.1114959321395,-0.4391685940387049,-17.478514159137326,-97.7123736445077,24.151144739272496,-21.688051547934933,15.222548627823954,-8.657853557910496,3.9006095788101818,-6.113653526632309,-2.059816351726969,-5.145482261214304
2022-11-08,3.79695,-81.75564405928452,-72.58763200412164,5.25571997524025,-5.151380335777641,-83.05861662115554,1.302972561871016,-17.46975809488506,-97.18740216203372,24.599770157912076,-21.55245787117345,15.008872363936069,-9.753152388695819,3.8246616042414647,-6.245531348487907,1.0941510127102658,-5.237771549566045
2022-11-09,3.794,-82.61363769525475,-71.7237448344653,5.273210916718956,-3.799933501164998,-82.96812087961811,0.35448318436336024,-17.45153218843009,-96.66354282960849,24.939797995143195,-21.421488421858868,14.775743292681161,-9.502532375962206,3.7422629810964723,-6.312082351069609,2.512148849904611,-5.311287369526996
2022-11-10,3.7902,-80.32128514056173,-69.64784022508697,4.557236036344993,1.383731925001782,-82.88591664681732,2.564631506255594,-17.442290124877346,-96.13000242609094,26.482162201003973,-21.295306203546485,14.548424442678275,-9.991188406333283,3.6620471942746518,-6.345823762448006,7.729555687449788,-5.3768796565624815
2022-11-11,3.7938,-79.60524830062504,-71.41442018401771,4.516609832660633,2.764429168415374,-82.8833712022803,3.2781229016552658,-17.4139312531016,-95.721544574369,24.30712439035129,-21.153075800389978,14.346831467880971,-9.830221635220338,3.583160669317273,-6.308498505675244,9.072927674090618,-5.4028313323529105
2022-11-14,3.813,-78.46900756463735,-70.0541327389346,5.6452523427810055,0.0,-83.14113218692555,4.6721246222881945,-17.38296745300387,-95.6602325992095,25.606099860274895,-21.003142893667714,14.205731868941095,-8.56047952616009,3.5059866499958368,-6.30377310985555,6.30377310985555,-5.399234261092282
2022-11-15,3.871,-83.19561086939387,-81.60313059282745,1.6863975176238766,-10.200391324102814,-84.04482908129843,0.8492182119045566,-17.34363914348306,-96.38253828416343,14.779407691335976,-20.84642152833216,14.221502877868275,-12.535105360244398,3.436925806536035,-6.564322944526284,-3.63606837957653,-5.413769805335886
2022-11-16,3.8733,-85.68835371250456,-94.07775852754251,-1.1274783383226814,-21.423647981517828,-84.05370449131286,-1.634649221191708,-17.327141403327445,-96.12318225907754,2.045423731535024,-20.739255037967208,13.962152668242974,-15.089631006565655,3.3409104655090784,-6.696538407671827,-14.727109573846,-5.474319644113574
2022-11-17,3.911,-84.06989161800432,-90.18896736018328,1.7041194246903153,-39.12960488642906,-84.73158082684648,0.6616892088421622,-17.331832739823554,-96.89270400913954,6.7037366489562515,-20.747439772160206,13.766904254918657,-12.062784830228342,3.226356519405791,-7.283491535409329,-31.846113351019728,-5.637123833714581
2022-11-18,3.9295,-83.39616606118713,-95.02662177972049,2.2848264674303183,-25.308597760429944,-85.03273889327296,1.6365728320858324,-17.322718709250108,-97.16889209052718,2.142270310806694,-20.72319621820852,13.56085857338432,-11.276032105954002,3.1280570270521473,-8.096315571667347,-17.212282188762597,-5.901944766394443
2022-11-21,3.9572,-86.30361612151549,-91.1249130716296,1.1507148816204682,-17.745377808686882,-85.45176469746986,-0.8518514240456341,-17.29081592397045,-97.69458921214414,6.569676140514531,-20.704932390017806,13.419236608109628,-12.26852172648916,3.051572716015033,-8.648139401765498,-9.097238406921385,-6.048675506108841
2022-11-22,4.0235,-85.61988220083242,-85.36874555371104,1.1492601637711413,-19.44510315390105,-86.58437293312663,0.9644907322942089,-17.273977374965444,-98.92774350982732,13.558997956116286,-20.657048170560522,13.373323097022833,-12.224062933251693,2.971140378115593,-9.28851586899717,-10.156587284903882,-6.148293058857785
2022-11-23,4.05435,-84.58689588953513,-73.8230104930815,2.28613232133668,-19.96471352957529,-87.06434559629287,2.4774497067577386,-17.243876145776014,-99.28353472078456,25.46052422770306,-20.56463222406305,13.217008961312867,-10.930876639976187,2.8919643866823015,-9.74815991983446,-10.216553609740831,-6.2597895307875016
2022-11-24,4.055,-84.31895353342097,-73.86073303293487,2.2788906360363037,-19.974915222743185,-86.99597749117979,2.67702395775882,-17.206381440209153,-98.78761767047368,24.926884637538805,-20.402409763419094,12.995465909859748,-10.716575273823445,2.8188658449118087,-10.01950744658743,-9.955407776155756,-6.370384340545779
2022-11-25,4.0655,-84.33384807371209,-82.31663853798386,1.7094698933870975,-30.35138627657586,-87.09613306380858,2.7622849900964894,-17.169467734020945,-98.50720262400307,16.190564086019208,-20.243708611159896,12.806068706092427,-11.096598812705329,2.746038053608506,-10.350437527186799,-20.00094874938906,-6.48200250707357
2022-11-28,4.0813,-86.13956907244912,-100.3085682623694,0.0,-34.869168967395126,-87.28546509866453,1.1458960262154108,-17.13202672227905,-98.50095066520271,-1.807617597166697,-20.136090731659216,12.627472292326608,-12.627472292326608,2.6733808132669292,-10.907142633911342,-23.962026333483784,-6.652254045629146
2022-11-29,4.1205,-87.43606594850961,-109.13641110557036,-1.7144326656567963,-38.10366077392746,-87.90785500061132,0.4717890521017125,-17.105863898547597,-99.30726080802964,-9.829150297540721,-20.134142253316778,12.478230015449517,-14.192662681106313,2.590408701984809,-11.695303925729693,-26.408356848197766,-6.842022047632765
2022-11-30,4.1254,-78.59679279849868,-104.08077749692404,7.350779182591813,-36.495857044374446,-87.95508384822287,9.358291049724187,-17.083285078745348,-99.57406123699602,-4.506716259928027,-20.178052691786014,12.210620210985672,-4.859841028393859,2.500076525309539,-12.297202057396845,-24.1986549869776,-7.04370495585076
2022-12-01,4.1679,-83.74466197104935,-66.79498334519712,-0.5546004104037993,12.743779717177503,-88.47829658189761,4.733634610848256,-17.011464501989003,-100.49974935548067,33.70476601028355,-20.191778256572377,12.212960144056222,-12.76756055446002,2.463779252192511,-13.125758503296993,25.869538220474496,-7.232756794144107
2022-12-02,4.183,-83.99948821503943,-68.2791493628005,1.1125760028471827,12.10010241872348,-88.6223037442459,4.622815529206463,-16.967847755314693,-100.14845776556857,31.86930840276807,-19.985402006368236,11.991544599334148,-10.878968596486965,2.3785007246947716,-12.820286620733803,24.920389039457284,-7.137214483378218
2022-12-05,4.2128,-85.93979691069072,-71.45200357709352,2.8269670036411334,13.481510108886171,-89.01698645471949,3.0771895440287693,-16.924974033086567,-100.12374794723578,28.671744370142264,-19.790721405953068,11.839599173147889,-9.012632169506755,2.3043127644583015,-12.639703883213425,26.121213992099598,-7.048970472042844
2022-12-06,4.21605,-85.82527780287187,-72.54997386398358,2.258559942182663,17.123596315724782,-88.99217997645171,3.1669021735798424,-16.891920691858232,-99.63213919989637,27.08216533591279,-19.61480989315124,11.660456320911855,-9.401896378729193,2.2406580768329145,-12.250080919132124,29.373677234856906,-6.954795257516041
2022-12-07,4.22575,-85.09351889691953,-75.6978949823741,2.239303128865533,14.523433339640476,-89.07256357834339,3.979044681423858,-16.856609191251692,-99.3024439622177,23.6045489798436,-19.449669844020416,11.490300295554519,-9.250997166688986,2.1752938373522523,-11.853709068948277,26.377142408588753,-6.846361257878414
2022-12-08,4.277,-84.95701845579465,-75.87253414264067,1.676783258995688,12.573162800780366,-89.83443038159739,4.877411925802733,-16.815050675841263,-99.84151351539738,23.968979372756706,-19.30480267784365,11.416960285375781,-9.740177026380094,2.1147744333387797,-11.799378822064824,24.37254162284519,-6.757704438943029
2022-12-09,4.2941,-84.57036031424592,-72.42209299848838,1.112767898870641,10.224295482138308,-90.00563508313604,5.435274768890125,-16.770282429339183,-99.70666905792845,27.28457605944007,-19.15809295559537,11.255581694014852,-10.14281379514421,2.0492519296299054,-11.546070232620853,21.77036571475916,-6.679885406070875
2022-12-12,4.3132,-84.76288844979419,-72.50169456623415,1.1226872642346537,12.870123295781662,-90.19896489393622,5.4360764441420315,-16.722099122192446,-99.54784858540532,27.04615401917117,-18.993389133618678,11.0905046808857,-9.967817416651048,1.9817591985261986,-11.355992797773613,24.226116093555277,-6.617646434731407
2022-12-13,4.32145,-82.83631544068919,-69.5161256345991,1.6567263088135329,7.162267489623521,-90.20762362322914,7.3713081825399485,-16.67186842892449,-99.18756908491125,29.67144345031214,-18.830395047533315,10.909832087027688,-9.253105778214156,1.917221253524401,-11.060250439277688,18.22251792890121,-6.549214318848774
2022-12-14,4.325,-83.54912245756097,-70.57398784791117,1.6599163402174597,4.175975612303077,-90.10378991909663,6.554667461535658,-16.61131500339963,-98.6956863638114,28.121698515900235,-18.654233922943405,10.734563421392867,-9.074647081175407,1.856853204834026,-10.846516525246653,15.02249213754973,-6.514637094685569
2022-12-15,4.3167,-86.10743731885053,-74.07246973208264,0.5627937079671127,8.230274414676703,-89.81949889023687,3.712061571386343,-16.555110364583683,-98.01608990500843,23.94362017292579,-18.48602219890554,10.545690028164774,-9.98289632019766,1.7996646942556285,-10.612544245824463,18.842818660501166,-6.495599266426224
2022-12-16,4.3167,-85.88573850581047,-72.7695487426802,0.5576996006878467,11.625904236996652,-89.72706541407433,3.8413269082638664,-16.515858947381442,-97.572282041332,24.802733298651802,-18.341401273270428,10.353986539671903,-9.796286938984055,1.7346198634873948,-10.36915778350101,21.995062020497663,-6.457201643570649
2022-12-19,4.3163,-85.58865978228009,-69.16712343068885,1.1188060102261417,16.53050748657995,-89.62677520257466,4.038115420294574,-16.475963431158732,-97.11301258571523,27.94588915502638,-18.19387032315388,10.169852707186944,-9.051046696960803,1.6727946037370747,-10.076492768591237,26.607000255171187,-6.406019577173506
2022-12-20,4.318,-84.71126659845685,-65.80009187182594,1.6502194791917328,9.93208933914398,-89.56079851421076,4.849531915753914,-16.43662692160695,-96.64642117212315,30.846329300297214,-18.032660703300515,10.001458783735519,-8.351239304543785,1.6132480829016957,-9.717177273832945,19.649266612976923,-6.327663847116527
2022-12-21,4.3167,-85.42816042857379,-66.76263795873241,1.1022988442386592,10.014395693810233,-89.42988835706777,4.0017279284939775,-16.39099060754525,-96.07927567089814,29.31663771216573,-17.854707135012788,9.846859524499582,-8.744560680260923,1.5611789402822018,-9.456175740508371,19.470571434318604,-6.282969815753662
2022-12-22,4.31795,-86.47044384442015,-66.6154675175343,0.5578738312550846,12.304767885404388,-89.3539807774356,2.883536933015449,-16.348264886045236,-95.59267042856017,28.97720291102587,-17.687757782355234,9.689181209114004,-9.131307377858919,1.5055854977695584,-9.214743029032338,21.519510914436726,-6.237773008881008
2022-12-23,4.3203,-86.75342008675291,-64.0453036253002,1.2644515373330666e-12,8.00566295316346,-89.31673373982213,2.5633136530692155,-16.312419853390907,-95.13614220049892,31.090838575198717,-17.52318984663401,9.526028709592554,-9.526028709591289,1.4464681530101613,-8.95564959298406,16.961312546147518,-6.187281155494663
2022-12-26,4.3203,-86.75342008675291,-64.0453036253002,1.2644515373330666e-12,8.00566295316346,-89.24672173114294,2.49330164439003,-16.278009996115603,-94.61489977479042,30.56959614949021,-17.352845098060534,9.349801140910971,-9.349801140909706,1.3818305210782134,-8.76058267819571,16.76624563135917,-6.161608666119238
